DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,150219,,1742,182,5 18,0,6,,,,,,,,,C,11    G,15  2.2
31777,150220,,0106,011,5 01,1,0,,,,,,,,,B,60    G,15  3.3
31777,150220,,1001,105,1 10,2,7,,,,,,,,,C,15    G,15  3.8
31777,150220,,1504,155,4 15,2,2,,,,,,,,,C,23    G,15  5.8
31777,150220,,1817,183,5 18,2,5,,,,,,,,,B,85    G,15  7.6
31777,150220,,2010,202,1 20,1,5,,,,,,,,,C,14    G,15  6.7
31777,150220,,2156,220,2 21,5,9,,,,,,,,,B,71    G,13  1.5
31777,150220,,2316,232,2 23,1,9,,,,,,,,,B,72    G,15  1.5
31777,150221,,0038,004,5 00,4,2,,,,,,,,,B,88    G,15  2.3
31777,150221,,0328,035,0 03,3,3,,,,,,,,,C,10    G,15  9.9
31777,150221,,0456,051,1 05,0,2,,,,,,,,,C,12    G,15  8.4
31777,150221,,1820,194,1 18,5,0,,,,,,,,,B,71    G,15  2.9
31777,150222,,2002,210,2 20,2,1,,,,,,,,,B,92    G,15  2.7
31777,150223,,0010,004,2 00,2,6,,,,,,,,,C,11    G,15  1.9
31777,150223,,0307,032,3 03,1,5,S,09,E63,,,,,,B,72    G,15  6.4
31777,150223,,0929,094,7 09,3,9,,,,,,,,,B,47    G,15  5.0
31777,150223,,1157,120,6 12,0,2,,,,,,,,,B,52    G,15  2.7
31777,150224,,0954,115,3 10,5,7,,,,,,,,,C,14    G,15  7.5
31777,150224,,2219,222,7 22,2,3,,,,,,,,,B,71    G,15  2.2
31777,150226,,1747,180,5 17,5,7,,,,,,,,,B,41    G,15  4.1
31777,150226,,2230,224,5 22,3,7,,,,,,,,,B,42    G,15  3.7
31777,150227,,0902,100,3 09,5,4,S,14,W06,,,,,,B,95    G,15  1.6
31777,150227,,2305,231,2 23,0,9,N,20,W52,,,,,,C,11    G,15  2.9
31777,150228,,0521,054,0 05,2,8,S,13,W15,,,,,,C,25    G,15  2.0
31777,150228,,0733,075,5 07,4,7,S,14,W18,,,,,,C,11    G,15  1.3
31777,150228,,0804,081,1 08,0,8,N,21,E73,,,,,,C,11    G,15  3.0
31777,150228,,0858,100,7 09,3,9,N,19,W59,,,,,,C,56    G,15  9.7
31777,150228,,1335,134,6 13,4,0,,,,,,,,,C,22    G,15  9.6
31777,150228,,2112,220,1 21,4,2,N,06,E16,,,,,,B,97    G,15  2.5
31777,150228,,2232,224,4 22,3,7,,,,,,,,,C,14    G,15  8.0
31777,150228,,2300,231,0 23,0,5,,,,,,,,,C,15    G,15  9.2
31777,150301,,0158,023,2 02,1,0,N,19,W66,,,,,,C,10    G,15  1.9
31777,150301,,0504,052,1 05,1,3,N,20,W66,,,,,,C,37    G,15  2.6
31777,150301,,0855,102,1 09,5,6,N,18,W72,,,,,,B,74    G,15  1.7
31777,150301,,1533,163,1 16,1,3,N,20,W74,,,,,,C,68    G,15  1.3
31777,150302,,0140,015,7 01,4,7,N,20,W82,,,,,,C,11    G,15  9.3
31777,150302,,0234,030,7 03,0,1,,,,,,,,,C,23    G,15  2.9
31777,150302,,0340,034,5 03,4,3,,,,,,,,,C,13    G,15  2.0
31777,150302,,0513,052,6 05,1,8,,,,,,,,,C,25    G,15  1.4
31777,150302,,0550,060,4 05,5,5,,,,,,,,,C,30    G,15  1.7
31777,150302,,0631,064,4 06,3,9,N,20,W84,,,,,,M,10    G,15  4.6
31777,150302,,0704,072,0 07,1,0,,,,,,,,,C,32    G,15  2.5
31777,150302,,0743,075,4 07,4,8,,,,,,,,,C,52    G,15  2.3
31777,150302,,0837,084,9 08,4,1,,,,,,,,,C,32    G,15  1.7
31777,150302,,1024,105,8 10,3,4,,,,,,,,,C,55    G,15  1.0
31777,150302,,1259,131,3 13,0,7,,,,,,,,,C,34    G,15  2.3
31777,150302,,1407,142,1 14,1,3,,,,,,,,,C,21    G,15  1.4
31777,150302,,1510,153,7 15,2,8,,,,,,,,,M,37    G,15  3.1
31777,150302,,1723,175,1 17,3,7,,,,,,,,,C,39    G,15  5.1
31777,150302,,1921,193,6 19,3,1,,,,,,,,,M,41    G,15  1.9
31777,150302,,2259,233,1 23,1,6,,,,,,,,,C,60    G,15  7.7
31777,150303,,0017,003,4 00,2,7,N,00,E00,,,,,,C,35    G,15  2.5
31777,150303,,0125,014,2 01,3,5,N,21,W87,,,,,,M,82    G,15  4.4
31777,150303,,0608,064,5 06,3,4,S,10,W46,,,,,,C,19    G,15  3.3
31777,150303,,0744,075,5 07,5,0,,,,,,,,,C,13    G,15  7.0
31777,150303,,0849,090,7 08,5,5,,,,,,,,,C,11    G,13  1.0
31777,150303,,1321,135,9 13,3,7,,,,,,,,,C,41    G,15  6.4
31777,150304,,0625,064,5 06,3,1,S,11,W63,,,,,,C,10    G,15  9.9
31777,150304,,1012,105,0 10,3,9,S,11,W67,,,,,,C,28    G,15  5.4
31777,150304,,1335,134,9 13,4,2,N,05,W33,,,,,,C,11    G,15  7.4
31777,150304,,1708,171,9 17,1,3,,,,,,,,,B,95    G,15  4.4
31777,150305,,0413,042,6 04,1,9,,,,,,,,,C,13    G,15  7.9
31777,150305,,0846,100,2 09,4,7,,,,,,,,,C,35    G,15  3.1
31777,150305,,1706,182,6 18,1,1,,,,,,,,,M,12    G,15  2.3
31777,150305,,1935,200,4 19,5,5,,,,,,,,,C,40    G,15  4.9
31777,150305,,2245,230,6 22,5,9,,,,,,,,,C,19    G,15  2.1
31777,150306,,0414,052,7 04,5,7,,,,,,,,,M,31    G,15  9.0
31777,150306,,0655,082,8 08,1,5,,,,,,,,,M,15    G,15  6.8
31777,150306,,1504,151,3 15,0,8,,,,,,,,,C,25    G,15  9.9
31777,150306,,1548,155,7 15,5,1,,,,,,,,,C,26    G,15  9.8
31777,150306,,1600,162,2 16,0,6,,,,,,,,,C,27    G,15  3.3
31777,150306,,2106,211,6 21,1,1,,,,,,,,,C,22    G,15  9.5
31777,150306,,2128,213,5 21,3,2,,,,,,,,,C,17    G,13  4.4
31777,150306,,2336,234,6 23,4,1,S,18,E82,,,,,,C,22    G,15  9.2
31777,150307,,0358,040,6 04,0,2,,,,,,,,,C,10    G,15  3.5
31777,150307,,0632,064,0 06,3,6,S,18,E80,,,,,,C,17    G,15  5.5
31777,150307,,0959,111,4 10,3,0,,,,,,,,,C,18    G,15  7.0
31777,150307,,2159,224,9 22,2,2,,,,,,,,,M,92    G,15  2.3
31777,150308,,1438,144,7 14,4,5,S,14,E59,,,,,,C,11    G,15  4.2
31777,150309,,0003,000,9 00,0,6,S,16,E58,,,,,,C,12    G,15  2.5
31777,150309,,0012,001,7 00,1,5,S,16,E58,,,,,,C,30    G,15  4.3
31777,150309,,0107,011,7 01,1,4,S,16,E58,,,,,,C,18    G,15  6.3
31777,150309,,0235,031,7 02,5,6,S,16,E57,,,,,,C,15    G,15  2.7
31777,150309,,0416,042,4 04,2,0,S,17,E53,,,,,,C,13    G,15  4.3
31777,150309,,0441,062,9 06,0,2,S,15,E48,,,,,,C,28    G,13  5.9
31777,150309,,0543,062,7 06,0,2,S,15,E48,,,,,,C,29    G,15  6.0
31777,150309,,1002,101,6 10,0,8,S,14,E49,,,,,,C,40    G,15  2.1
31777,150309,,1113,112,1 11,1,7,S,14,E51,,,,,,C,11    G,15  3.4
31777,150309,,1225,123,1 12,2,8,S,14,E50,,,,,,B,79    G,15  1.7
31777,150309,,1422,143,7 14,3,3,S,16,E49,,,,,,M,45    G,15  1.6
31777,150309,,1736,175,2 17,4,2,S,13,E46,,,,,,C,91    G,15  5.2
31777,150309,,1815,182,1 18,1,9,,,,,,,,,B,82    G,15  1.9
31777,150309,,1848,190,5 19,0,1,S,17,E44,,,,,,B,73    G,15  6.0
31777,150309,,2205,221,5 22,1,1,,,,,,,,,C,13    G,15  4.9
31777,150309,,2219,223,7 22,2,5,,,,,,,,,C,12    G,15  1.1
31777,150309,,2300,231,4 23,1,1,S,16,E43,,,,,,C,16    G,15  9.8
31777,150309,,2329,001,2 23,5,3,,,,,,,,,M,58    G,15  8.5
31777,150310,,0319,032,8 03,2,4,S,15,E40,,,,,,M,51    G,15  1.7
31777,150310,,0408,041,9 04,1,3,S,16,E41,,,,,,C,13    G,15  6.3
31777,150310,,0421,042,8 04,2,5,S,16,E42,,,,,,C,45    G,15  1.1
31777,150310,,0628,064,2 06,3,7,S,16,E40,,,,,,C,14    G,15  8.4
31777,150310,,0647,065,3 06,5,0,S,16,E39,,,,,,C,14    G,15  3.0
31777,150310,,0718,072,9 07,2,7,S,15,E37,,,,,,C,27    G,15  8.3
31777,150310,,1151,115,8 11,5,5,S,15,E35,,,,,,B,80    G,15  2.2
31777,150310,,1241,125,1 12,4,5,S,17,E34,,,,,,B,79    G,15  3.5
31777,150310,,1305,131,4 13,1,0,,,,,,,,,C,10    G,15  4.0
31777,150310,,1345,135,0 13,4,8,S,15,E35,,,,,,B,97    G,15  1.5
31777,150310,,1457,150,5 15,0,1,S,18,E33,,,,,,C,12    G,15  4.0
31777,150310,,1715,172,1 17,1,8,,,,,,,,,C,11    G,15  2.4
31777,150310,,1914,192,1 19,1,8,,,,,,,,,B,94    G,15  2.6
31777,150310,,2038,211,1 20,5,6,S,17,E31,,,,,,C,47    G,15  4.6
31777,150310,,2214,222,2 22,1,9,S,20,E29,,,,,,C,13    G,15  3.9
31777,150310,,2300,231,8 23,1,2,S,20,E29,,,,,,C,23    G,15  1.4
31777,150310,,2319,233,2 23,2,7,S,17,E31,,,,,,C,33    G,15  1.8
31777,150310,,2346,000,6 00,0,2,,,,,,,,,M,29    G,15  1.0
31777,150311,,0116,012,3 01,1,9,,,,,,,,,C,11    G,15  3.2
31777,150311,,0212,022,5 02,1,9,S,17,E29,,,,,,C,28    G,15  1.4
31777,150311,,0447,051,1 05,0,3,S,16,E26,,,,,,C,45    G,15  3.8
31777,150311,,0511,051,8 05,1,5,S,16,E26,,,,,,C,40    G,15  1.1
31777,150311,,0551,060,0 05,5,7,S,16,E25,,,,,,C,14    G,15  5.5
31777,150311,,0605,061,4 06,0,9,S,16,E25,,,,,,C,27    G,15  9.7
31777,150311,,0645,065,1 06,4,8,S,20,E25,,,,,,C,10    G,15  2.4
31777,150311,,0710,074,3 07,1,8,S,16,E26,,,,,,M,18    G,15  2.2
31777,150311,,0751,080,3 07,5,7,S,16,E26,,,,,,M,26    G,15  1.3
31777,150311,,1121,120,1 11,3,4,S,15,E25,,,,,,C,58    G,15  1.0
31777,150311,,1305,132,3 13,1,6,S,16,E24,,,,,,C,23    G,15  1.8
31777,150311,,1430,144,6 14,3,8,S,17,E21,,,,,,C,20    G,15  1.5
31777,150311,,1515,153,8 15,2,6,S,17,E21,,,,,,C,17    G,15  2.0
31777,150311,,1611,162,9 16,2,2,S,17,E21,,,,,,X,22    G,15  1.2
31777,150311,,1837,185,7 18,5,1,S,16,E18,,,,,,M,10    G,15  6.3
31777,150311,,2208,223,7 22,1,9,,,,,,,,,C,78    G,15  9.7
31777,150311,,2332,235,5 23,4,5,,,,,,,,,C,67    G,13  7.7
31777,150312,,0210,022,5 02,1,8,,,,,,,,,C,71    G,15  4.1
31777,150312,,0318,033,9 03,2,3,,,,,,,,,C,57    G,15  4.8
31777,150312,,0441,045,0 04,4,6,,,,,,,,,M,32    G,15  1.1
31777,150312,,0726,074,1 07,3,3,,,,,,,,,C,27    G,15  1.9
31777,150312,,0809,082,5 08,1,5,,,,,,,,,C,43    G,15  3.3
31777,150312,,1138,120,2 11,5,0,,,,,,,,,M,16    G,15  1.5
31777,150312,,1209,121,8 12,1,4,,,,,,,,,M,14    G,15  5.5
31777,150312,,1350,141,3 14,0,8,S,15,E06,,,,,,M,42    G,15  2.1
31777,150312,,1759,181,3 18,0,3,,,,,,,,,B,90    G,15  5.8
31777,150312,,1948,195,3 19,5,1,,,,,,,,,C,16    G,15  2.6
31777,150312,,2024,204,8 20,3,4,,,,,,,,,C,48    G,15  4.8
31777,150312,,2144,215,6 21,5,1,,,,,,,,,M,27    G,15  1.2
31777,150312,,2233,224,4 22,3,8,,,,,,,,,C,36    G,15  1.8
31777,150312,,2254,230,2 22,5,8,,,,,,,,,C,34    G,15  1.1
31777,150312,,2324,233,9 23,3,1,,,,,,,,,C,19    G,15  1.4
31777,150313,,0102,011,3 01,0,7,,,,,,,,,C,20    G,15  1.0
31777,150313,,0347,041,6 04,0,1,,,,,,,,,M,12    G,15  1.4
31777,150313,,0549,061,2 06,0,7,,,,,,,,,M,18    G,15  1.3
31777,150313,,0732,074,0 07,3,7,S,16,W01,,,,,,C,69    G,15  1.9
31777,150313,,1050,105,9 10,5,4,S,15,W05,,,,,,C,16    G,15  5.8
31777,150313,,1107,114,7 11,2,3,S,15,W05,,,,,,C,19    G,15  3.9
31777,150313,,2036,205,5 20,4,6,,,,,,,,,C,62    G,15  4.4
31777,150313,,2207,223,1 22,1,9,,,,,,,,,C,20    G,15  2.4
31777,150314,,0144,020,6 01,5,3,,,,,,,,,C,23    G,15  2.2
31777,150314,,0404,041,7 04,1,0,,,,,,,,,C,13    G,15  6.9
31777,150314,,0423,045,4 04,4,0,S,14,W12,,,,,,M,14    G,15  1.4
31777,150314,,0603,061,3 06,0,8,S,17,W14,,,,,,C,14    G,15  5.9
31777,150314,,0756,080,6 08,0,2,S,17,W15,,,,,,C,13    G,15  5.3
31777,150314,,0811,083,5 08,2,4,S,17,W15,,,,,,C,21    G,15  2.2
31777,150314,,1144,122,4 11,5,5,S,21,W20,,,,,,C,26    G,15  4.3
31777,150314,,1321,133,0 13,2,6,S,16,W19,,,,,,C,17    G,15  6.0
31777,150314,,1517,152,6 15,2,1,S,20,W14,,,,,,B,73    G,15  2.8
31777,150314,,1625,163,2 16,2,9,S,20,W15,,,,,,B,57    G,15  1.6
31777,150314,,1837,184,8 18,4,5,S,23,W17,,,,,,C,52    G,15  1.8
31777,150314,,1912,192,1 19,1,6,S,23,W17,,,,,,C,14    G,15  5.4
31777,150314,,2041,205,6 20,4,8,S,23,W17,,,,,,C,16    G,15  8.5
31777,150314,,2215,222,2 22,1,9,,,,,,,,,C,11    G,15  2.8
31777,150314,,2309,231,7 23,1,4,S,16,W25,,,,,,C,19    G,15  5.7
31777,150315,,0035,004,4 00,4,1,S,16,W26,,,,,,C,24    G,15  7.4
31777,150315,,0115,032,0 02,1,3,S,22,W25,,,,,,C,91    G,15  4.8
31777,150315,,1017,102,7 10,2,3,S,19,W25,,,,,,C,13    G,15  6.2
31777,150315,,1131,122,0 12,0,3,S,21,W25,,,,,,C,68    G,15  1.3
31777,150315,,1303,130,9 13,0,6,S,18,W32,,,,,,C,24    G,15  5.2
31777,150315,,1401,140,9 14,0,6,S,17,W33,,,,,,C,12    G,15  3.9
31777,150315,,2144,215,3 21,4,9,S,17,W39,,,,,,C,10    G,15  3.6
31777,150315,,2242,233,8 23,2,2,,,,,,,,,M,12    G,15  2.7
31777,150316,,0417,042,4 04,2,1,,,,,,,,,B,80    G,15  2.2
31777,150316,,0721,073,1 07,2,5,S,22,W37,,,,,,B,64    G,15  2.8
31777,150316,,0818,082,8 08,2,3,S,17,W37,,,,,,B,87    G,15  3.7
31777,150316,,0833,095,9 09,5,2,S,18,W38,,,,,,C,18    G,15  8.5
31777,150316,,1016,102,4 10,2,0,,,,,,,,,B,95    G,15  3.1
31777,150316,,1039,111,7 10,5,8,S,17,W39,,,,,,M,16    G,15  2.5
31777,150316,,1255,130,1 12,5,9,,,,,,,,,C,12    G,15  2.5
31777,150316,,1349,135,9 13,5,4,S,16,W41,,,,,,C,28    G,15  9.7
31777,150316,,1755,180,1 17,5,9,,,,,,,,,B,87    G,15  1.5
31777,150316,,1842,184,7 18,4,5,,,,,,,,,B,62    G,15  1.0
31777,150316,,2012,202,0 20,1,5,S,17,W44,,,,,,C,55    G,15  1.5
31777,150316,,2038,210,0 20,4,9,S,22,W48,,,,,,C,80    G,15  7.1
31777,150317,,0145,015,4 01,5,2,S,19,W48,,,,,,C,19    G,15  4.6
31777,150317,,2114,212,5 21,1,9,,,,,,,,,C,11    G,15  5.5
31777,150317,,2249,234,8 23,3,4,N,10,W54,,,,,,M,10    G,15  1.4
31777,150318,,0218,023,5 02,3,2,S,20,W60,,,,,,C,17    G,15  1.3
31777,150318,,0340,041,9 03,5,9,S,20,W60,,,,,,C,61    G,15  9.4
31777,150318,,0641,070,7 06,5,9,N,10,W59,,,,,,C,39    G,15  4.2
31777,150318,,0740,075,9 07,5,1,N,10,W59,,,,,,C,93    G,15  6.9
31777,150318,,0832,100,0 09,5,1,S,25,W61,,,,,,C,28    G,15  1.5
31777,150318,,1018,104,1 10,3,0,N,08,W61,,,,,,C,55    G,15  5.3
31777,150318,,1115,112,5 11,2,0,,,,,,,,,C,11    G,15  5.0
31777,150318,,1221,123,0 12,2,7,S,21,W67,,,,,,C,10    G,15  3.8
31777,150318,,1247,132,5 13,1,4,N,09,W66,,,,,,C,38    G,15  5.4
31777,150318,,1353,140,3 13,5,7,N,09,W66,,,,,,B,74    G,15  3.2
31777,150318,,1419,142,7 14,2,4,,,,,,,,,C,13    G,15  3.7
31777,150318,,1427,143,6 14,3,2,,,,,,,,,C,14    G,15  5.5
31777,150318,,1605,161,5 16,1,0,,,,,,,,,C,35    G,15  1.3
31777,150318,,1618,164,2 16,3,1,,,,,,,,,C,76    G,15  8.6
31777,150318,,1756,180,2 18,0,0,,,,,,,,,C,23    G,15  4.2
31777,150318,,1831,184,0 18,3,6,,,,,,,,,C,22    G,15  7.8
31777,150318,,2059,210,4 21,0,2,,,,,,,,,C,13    G,15  1.9
31777,150318,,2230,224,1 22,3,6,,,,,,,,,C,20    G,15  8.2
31777,150318,,2255,230,5 23,0,1,S,20,W70,,,,,,C,34    G,15  1.1
31777,150319,,0059,011,3 01,0,7,N,10,W63,,,,,,B,95    G,15  6.2
31777,150319,,0120,013,4 01,3,1,N,10,W63,,,,,,C,22    G,15  9.1
31777,150319,,1233,131,4 13,0,2,,,,,,,,,C,12    G,15  2.4
31777,150319,,2349,235,5 23,5,2,,,,,,,,,B,56    G,15  1.2
31777,150320,,0057,021,1 01,3,3,,,,,,,,,C,79    G,15  2.4
31777,150320,,2159,221,7 22,0,6,,,,,,,,,B,79    G,15  6.9
31777,150321,,0000,000,7 00,0,4,,,,,,,,,B,69    G,15  1.8
31777,150321,,0013,002,3 00,1,8,,,,,,,,,C,14    G,15  6.0
31777,150321,,0735,092,5 08,0,9,,,,,,,,,C,17    G,13  9.9
31777,150322,,2133,214,6 21,3,9,,,,,,,,,C,11    G,15  6.4
31777,150322,,2212,222,4 22,1,8,,,,,,,,,C,13    G,15  7.2
31777,150323,,0720,072,8 07,2,4,,,,,,,,,B,88    G,15  2.8
31777,150323,,1712,172,2 17,1,7,,,,,,,,,C,11    G,15  4.5
31777,150323,,1743,175,6 17,4,7,S,09,E50,,,,,,B,85    G,15  5.0
31777,150323,,2002,201,1 20,0,6,,,,,,,,,C,14    G,15  4.8
31777,150323,,2302,231,5 23,1,3,,,,,,,,,B,90    G,15  5.2
31777,150324,,0155,020,6 01,5,8,N,08,E67,,,,,,B,94    G,15  4.7
31777,150324,,0548,060,1 05,5,4,,,,,,,,,C,15    G,15  8.5
31777,150324,,1621,162,6 16,2,4,,,,,,,,,C,10    G,15  1.8
31777,150325,,0134,015,3 01,4,4,S,08,E24,,,,,,C,26    G,15  2.0
31777,150325,,0320,032,8 03,2,4,,,,,,,,,C,13    G,15  3.9
31777,150325,,0436,051,1 04,4,6,S,10,E31,,,,,,C,87    G,15  1.2
31777,150325,,0720,073,0 07,2,7,S,11,E27,,,,,,C,18    G,15  6.8
31777,150325,,0823,083,2 08,2,9,,,,,,,,,C,32    G,13  9.1
31777,150325,,1338,142,3 14,0,4,S,09,E24,,,,,,C,10    G,15  2.9
31777,150325,,1630,170,1 16,4,5,,,,,,,,,C,33    G,15  4.6
31777,150325,,1813,182,0 18,1,8,,,,,,,,,C,11    G,15  3.0
31777,150326,,0006,003,8 00,2,1,,,,,,,,,C,28    G,15  4.2
31777,150326,,0437,045,6 04,4,5,S,07,E21,,,,,,B,90    G,15  8.1
31777,150326,,0808,081,3 08,1,1,,,,,,,,,B,70    G,15  1.1
31777,150326,,1052,110,8 11,0,0,,,,,,,,,B,65    G,15  5.6
31777,150326,,1130,114,6 11,3,8,,,,,,,,,B,60    G,15  5.6
31777,150326,,1157,121,3 12,0,5,,,,,,,,,B,77    G,15  6.7
31777,150326,,1419,143,4 14,3,2,,,,,,,,,B,85    G,15  6.2
31777,150326,,1518,152,3 15,2,1,,,,,,,,,C,11    G,15  1.8
31777,150326,,1605,162,2 16,1,3,,,,,,,,,B,93    G,15  7.6
31777,150326,,1905,193,4 19,2,1,S,08,E10,,,,,,C,14    G,15  2.0
31777,150326,,2337,000,4 23,5,1,,,,,,,,,C,12    G,15  1.6
31777,150327,,0630,064,1 06,3,6,,,,,,,,,C,10    G,15  4.8
31777,150327,,1237,124,6 12,4,3,,,,,,,,,C,16    G,15  5.4
31777,150327,,1430,143,7 14,3,5,N,15,W82,,,,,,C,11    G,15  3.1
31777,150327,,1506,151,2 15,0,9,N,15,W81,,,,,,C,18    G,15  3.3
31777,150327,,1632,163,8 16,3,6,N,16,W82,,,,,,C,13    G,15  2.7
31777,150328,,0448,054,8 05,2,6,,,,,,,,,C,22    G,15  5.7
31777,150328,,0645,070,4 06,5,5,,,,,,,,,C,15    G,15  1.8
31777,150328,,0757,082,9 08,1,2,,,,,,,,,C,20    G,15  3.2
31777,150328,,1027,104,9 10,4,3,,,,,,,,,C,10    G,15  1.2
31777,150328,,1127,114,4 11,3,4,N,15,W67,,,,,,C,11    G,15  1.1
31777,150328,,1227,123,3 12,3,0,N,04,W06,,,,,,C,20    G,15  4.4
31777,150328,,1351,141,1 14,0,2,N,17,W68,,,,,,C,12    G,15  1.3
31777,150328,,1506,152,0 15,1,1,N,18,W71,,,,,,C,13    G,15  6.9
31777,150328,,1603,161,4 16,0,7,N,15,W69,,,,,,C,24    G,15  1.1
31777,150328,,2044,205,4 20,5,1,N,18,W72,,,,,,C,18    G,15  7.7
31777,150329,,0650,072,6 06,5,6,N,15,W77,,,,,,C,30    G,15  5.2
31777,150329,,1037,104,4 10,4,2,,,,,,,,,C,23    G,15  6.3
31777,150329,,1128,113,6 11,3,2,,,,,,,,,C,15    G,13  5.2
31777,150329,,1318,133,1 13,2,3,N,19,W88,,,,,,C,27    G,15  1.6
31777,150329,,1413,142,3 14,1,9,N,18,W85,,,,,,C,18    G,15  1.1
31777,150329,,1524,153,8 15,3,0,N,18,W85,,,,,,C,32    G,15  2.1
31777,150329,,1739,174,6 17,4,3,,,,,,,,,C,14    G,15  4.0
31777,150329,,1845,202,1 19,4,2,,,,,,,,,C,16    G,15  8.0
31777,150330,,0138,021,4 01,5,2,,,,,,,,,C,47    G,15  7.6
31777,150330,,1246,130,2 12,5,5,,,,,,,,,C,24    G,15  1.7
31777,150330,,1534,160,3 15,4,7,,,,,,,,,C,15    G,15  2.3
31777,150330,,2021,203,3 20,2,7,,,,,,,,,C,16    G,15  8.7
31777,150330,,2138,221,6 22,0,5,,,,,,,,,C,41    G,15  5.7
31777,150331,,0431,102,9 05,5,8,,,,,,,,,B,75    G,13  1.2
31777,150331,,0830,122,0 09,5,6,,,,,,,,,B,68    G,15  5.4
31777,150402,,0419,062,6 05,3,4,,,,,,,,,C,13    G,15  6.7
31777,150402,,1342,135,3 13,4,7,S,22,W76,,,,,,B,82    G,15  4.1
31777,150402,,2157,220,7 22,0,2,,,,,,,,,C,11    G,15  4.5
31777,150403,,0651,075,8 07,2,6,,,,,,,,,C,17    G,15  5.0
31777,150403,,2010,210,1 20,3,5,,,,,,,,,B,89    G,15  2.3
31777,150404,,0017,002,5 00,2,2,,,,,,,,,B,60    G,15  2.8
31777,150404,,0030,003,5 00,3,3,,,,,,,,,B,97    G,15  1.5
31777,150404,,1138,121,0 11,5,4,,,,,,,,,C,10    G,15  1.7
31777,150404,,1610,161,5 16,1,3,,,,,,,,,B,85    G,15  1.4
31777,150404,,1629,170,9 16,4,9,,,,,,,,,B,85    G,15  1.9
31777,150404,,1920,211,1 20,1,4,,,,,,,,,C,10    G,15  5.4
31777,150404,,2216,014,5 00,0,7,,,,,,,,,C,38    G,15  3.5
31777,150405,,0308,035,7 03,3,6,,,,,,,,,C,19    G,15  5.3
31777,150405,,1826,184,2 18,3,4,,,,,,,,,B,75    G,15  6.5
31777,150405,,2039,212,9 21,0,3,,,,,,,,,C,30    G,15  7.2
31777,150406,,0546,055,2 05,5,0,,,,,,,,,C,12    G,15  2.7
31777,150406,,1305,131,0 13,0,8,,,,,,,,,B,80    G,15  1.3
31777,150406,,1835,191,4 19,0,6,S,14,E14,,,,,,C,30    G,15  5.1
31777,150407,,0226,025,5 02,3,4,,,,,,,,,B,85    G,15  1.2
31777,150407,,0332,034,3 03,3,7,N,06,E29,,,,,,B,82    G,15  4.1
31777,150407,,1439,144,8 14,4,2,S,14,E10,,,,,,B,66    G,15  2.5
31777,150407,,2127,213,5 21,3,1,S,13,W00,,,,,,C,11    G,15  3.3
31777,150408,,0002,000,9 00,0,7,S,14,W01,,,,,,C,10    G,15  2.4
31777,150408,,1437,144,7 14,4,3,S,14,W04,,,,,,M,14    G,15  4.0
31777,150409,,0033,005,1 00,3,9,S,14,W10,,,,,,B,57    G,15  5.0
31777,150409,,0451,045,6 04,5,4,,,,,,,,,B,38    G,15  6.3
31777,150409,,0602,060,9 06,0,7,S,15,W10,,,,,,B,90    G,15  2.2
31777,150409,,0625,064,3 06,3,5,S,14,W13,,,,,,C,54    G,15  3.4
31777,150409,,0724,072,9 07,2,7,S,14,W13,,,,,,C,16    G,15  2.4
31777,150409,,0835,084,1 08,3,9,S,15,W12,,,,,,B,47    G,15  1.1
31777,150409,,0931,093,7 09,3,4,S,15,W12,,,,,,B,47    G,13  1.1
31777,150409,,1057,110,5 11,0,2,S,22,E02,,,,,,B,71    G,15  2.3
31777,150409,,1256,131,6 13,0,1,S,14,W16,,,,,,B,51    G,15  4.5
31777,150409,,1433,145,3 14,4,4,S,14,W18,,,,,,B,67    G,15  5.9
31777,150409,,1713,173,8 17,2,9,S,15,W21,,,,,,C,59    G,15  6.3
31777,150409,,1851,190,5 19,0,1,S,15,W21,,,,,,C,62    G,15  3.0
31777,150409,,2015,202,2 20,1,9,,,,,,,,,B,69    G,15  1.9
31777,150409,,2336,235,1 23,4,5,S,15,W21,,,,,,C,33    G,15  1.8
31777,150410,,0405,042,6 04,2,3,S,14,W27,,,,,,B,82    G,15  8.1
31777,150410,,0757,080,6 08,0,3,S,15,W28,,,,,,C,79    G,15  2.0
31777,150410,,0811,081,8 08,1,5,S,15,W28,,,,,,C,29    G,15  7.6
31777,150410,,0933,100,0 09,5,2,S,15,W29,,,,,,C,29    G,15  3.3
31777,150410,,1919,193,6 19,2,7,S,14,W34,,,,,,C,27    G,15  1.9
31777,150411,,0229,025,5 02,4,1,,,,,,,,,C,47    G,15  5.3
31777,150411,,0941,094,6 09,4,4,N,16,E46,,,,,,B,87    G,15  1.4
31777,150411,,1546,155,4 15,5,0,N,13,E71,,,,,,B,94    G,15  3.1
31777,150411,,1618,163,7 16,2,6,,,,,,,,,C,14    G,15  1.4
31777,150411,,1712,175,4 17,4,1,,,,,,,,,C,21    G,15  4.6
31777,150411,,2014,215,0 21,0,0,,,,,,,,,C,18    G,15  7.7
31777,150412,,0024,003,2 00,2,9,,,,,,,,,C,39    G,15  1.0
