activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2010-08-01T23:54:00-CME-001,2010-08-01T23:54Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2010-08-02T05:00Z', 'latitude': 40.0, 'longitude': -145.0, 'halfAngle': 35.0, 'speed': 686.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6062/-1', 'enlilList': [{'modelCompletionTime': '2010-08-04T13:05Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6060/-1', 'impactList': None, 'cmeIDs': ['2010-08-01T23:54:00-CME-001']}]}]",,"http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100801_0000&etime=20100802_2300


real-time detecting instruments unknown",M2M_CATALOG
2010-08-06T00:00:00-CME-001,2010-08-06T00:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-08-06T13:00Z', 'latitude': 13.0, 'longitude': 41.0, 'halfAngle': 20.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T21:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6070/-1', 'enlilList': [{'modelCompletionTime': '2010-08-06T11:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6068/-1', 'impactList': None, 'cmeIDs': ['2010-08-06T00:00:00-CME-001']}]}]",,"http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100806_0000&etime=20100806_2300

real-time detecting instruments unknown",M2M_CATALOG
2010-08-07T17:00:00-CME-001,2010-08-07T17:00Z,,,[{'displayName': 'STEREO B: SECCHI/COR2'}],"[{'isMostAccurate': True, 'time21_5': '2010-08-07T23:00Z', 'latitude': 14.0, 'longitude': -37.0, 'halfAngle': 38.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T21:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/729/-1', 'enlilList': [{'modelCompletionTime': '2010-08-08T15:11Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-08-11T03:39Z', 'estimatedDuration': 29.5, 'rmin_re': 6.2, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 4, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6073/-1', 'impactList': None, 'cmeIDs': ['2010-08-07T17:00:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2010-08-07T23:15Z', 'latitude': -3.0, 'longitude': -46.0, 'halfAngle': 27.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'remeasured using the GCS model', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T21:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8589/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2010-08-07T22:00Z', 'latitude': 14.0, 'longitude': -37.0, 'halfAngle': 57.0, 'speed': 790.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6072/-1', 'enlilList': [{'modelCompletionTime': '2010-08-08T13:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-08-10T14:54Z', 'estimatedDuration': 8.6, 'rmin_re': 5.3, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6071/-1', 'impactList': None, 'cmeIDs': ['2010-08-07T17:00:00-CME-001']}]}]",,,M2M_CATALOG
2010-08-14T10:12:00-CME-001,2010-08-14T10:12Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2010-08-14T14:00Z', 'latitude': 11.0, 'longitude': 58.0, 'halfAngle': 40.0, 'speed': 950.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T21:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6076/-1', 'enlilList': [{'modelCompletionTime': '2010-08-14T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6074/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2010-08-17T00:00Z'}], 'cmeIDs': ['2010-08-14T10:12:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2010-08-14T14:00Z', 'latitude': -7.0, 'longitude': 46.0, 'halfAngle': 35.0, 'speed': 950.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'remeasured using the GCS model', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T22:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8590/-1', 'enlilList': None}]","[{'activityID': '2010-08-14T12:30:00-SEP-001'}, {'activityID': '2010-08-17T17:40:00-IPS-001'}]","real-time detecting instruments unknown

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100814_0000&etime=20100814_2300",M2M_CATALOG
2010-08-15T08:12:00-CME-001,2010-08-15T08:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-08-15T16:30Z', 'latitude': 28.0, 'longitude': 35.0, 'halfAngle': 30.0, 'speed': 620.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6079/-1', 'enlilList': [{'modelCompletionTime': '2010-08-17T12:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6077/-1', 'impactList': None, 'cmeIDs': ['2010-08-15T08:12:00-CME-001']}]}]",,real-time detecting instruments unknown,M2M_CATALOG
2010-08-18T06:00:00-CME-001,2010-08-18T06:00Z,,,"[{'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-08-18T08:35Z', 'latitude': -30.0, 'longitude': 97.0, 'halfAngle': 40.0, 'speed': 1091.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T21:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6081/-1', 'enlilList': [{'modelCompletionTime': '2010-08-18T13:29Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6080/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2010-08-20T12:00Z'}], 'cmeIDs': ['2010-08-18T06:00:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2010-08-18T08:40Z', 'latitude': -6.0, 'longitude': 92.0, 'halfAngle': 40.0, 'speed': 1250.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'remeasured using the GCS model', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-05-31T22:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8591/-1', 'enlilList': None}]","[{'activityID': '2010-08-18T04:45:00-FLR-001'}, {'activityID': '2010-08-20T16:00:00-IPS-001'}]",,M2M_CATALOG
2010-08-27T10:24:00-CME-001,2010-08-27T10:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-08-27T16:00Z', 'latitude': -40.0, 'longitude': 67.0, 'halfAngle': 30.0, 'speed': 780.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6084/-1', 'enlilList': [{'modelCompletionTime': '2010-08-27T14:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6082/-1', 'impactList': None, 'cmeIDs': ['2010-08-27T10:24:00-CME-001']}]}]",,"real-time detecting instruments unknown


http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100827_0000&etime=20100827_2300",M2M_CATALOG
2010-08-31T21:20:00-CME-001,2010-08-31T21:20Z,,,"[{'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'STEREO B: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-08-31T23:30Z', 'latitude': -35.0, 'longitude': 145.0, 'halfAngle': 28.0, 'speed': 1200.0, 'type': 'O', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-07-18T20:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/771/-1', 'enlilList': [{'modelCompletionTime': '2010-08-31T21:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6085/-1', 'impactList': None, 'cmeIDs': ['2010-08-31T21:20:00-CME-001']}]}]",,,M2M_CATALOG
2010-09-04T15:25:00-CME-001,2010-09-04T15:25Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'STEREO B: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-09-05T01:18Z', 'latitude': 3.0, 'longitude': 20.0, 'halfAngle': 50.0, 'speed': 400.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6088/-1', 'enlilList': [{'modelCompletionTime': '2010-09-04T19:08Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-08-17T11:24Z', 'estimatedDuration': 15.7, 'rmin_re': 6.2, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 7, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6086/-1', 'impactList': None, 'cmeIDs': ['2010-09-04T15:25:00-CME-001']}]}]",,,M2M_CATALOG
2010-09-08T23:26:00-CME-001,2010-09-08T23:26Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-09-09T04:16Z', 'latitude': 8.0, 'longitude': 96.0, 'halfAngle': 45.0, 'speed': 850.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6091/-1', 'enlilList': [{'modelCompletionTime': '2010-09-05T09:46Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-09-08T16:24Z', 'estimatedDuration': 15.7, 'rmin_re': 5.9, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 4, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6089/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2010-09-11T04:00Z'}], 'cmeIDs': ['2010-09-08T23:26:00-CME-001']}]}]",[{'activityID': '2010-09-11T07:00:00-IPS-001'}],"real-time detecting instruments unknown


http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100908_2200&etime=20100909_2300",M2M_CATALOG
2010-09-10T23:30:00-CME-001,2010-09-10T23:30Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'STEREO B: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-09-11T13:00Z', 'latitude': 20.0, 'longitude': -20.0, 'halfAngle': 35.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6094/-1', 'enlilList': [{'modelCompletionTime': '2010-09-11T10:35Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-09-15T09:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6092/-1', 'impactList': None, 'cmeIDs': ['2010-09-10T23:30:00-CME-001']}]}]",[{'activityID': '2010-09-15T12:00:00-IPS-001'}],,M2M_CATALOG
2010-09-22T05:00:00-CME-001,2010-09-22T05:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-09-22T10:00Z', 'latitude': 22.0, 'longitude': -67.0, 'halfAngle': 30.0, 'speed': 650.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6097/-1', 'enlilList': [{'modelCompletionTime': '2010-09-22T19:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6095/-1', 'impactList': None, 'cmeIDs': ['2010-09-22T05:00:00-CME-001']}]}]",,"real-time detecting instruments unknown

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100921_2200&etime=20100922_2300",M2M_CATALOG
2010-09-30T23:38:00-CME-001,2010-09-30T23:38Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-01T08:00Z', 'latitude': 42.0, 'longitude': 144.0, 'halfAngle': 25.0, 'speed': 460.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6100/-1', 'enlilList': [{'modelCompletionTime': '2010-10-01T10:27Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6098/-1', 'impactList': None, 'cmeIDs': ['2010-09-30T23:38:00-CME-001']}]}]",,"real-time detecting instruments unknown

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20100930_2200&etime=20101001_2300",M2M_CATALOG
2010-10-06T07:24:00-CME-001,2010-10-06T07:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-06T17:45Z', 'latitude': 20.0, 'longitude': -10.0, 'halfAngle': 30.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6103/-1', 'enlilList': [{'modelCompletionTime': '2010-10-06T10:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6101/-1', 'impactList': None, 'cmeIDs': ['2010-10-06T07:24:00-CME-001']}]}]",[{'activityID': '2010-10-11T06:00:00-IPS-001'}],"real-time detecting instruments unknown

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20101005_2200&etime=20101006_2300",M2M_CATALOG
2010-10-07T09:36:00-CME-001,2010-10-07T09:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-07T18:10Z', 'latitude': 41.0, 'longitude': 76.0, 'halfAngle': 32.0, 'speed': 515.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6106/-1', 'enlilList': [{'modelCompletionTime': '2010-10-07T14:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6104/-1', 'impactList': None, 'cmeIDs': ['2010-10-07T09:36:00-CME-001']}]}]",,"http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20101006_2200&etime=20101007_2300

real-time detecting instruments unknown",M2M_CATALOG
2010-10-11T00:00:00-CME-001,2010-10-11T00:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'STEREO B: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-11T11:08Z', 'latitude': -1.0, 'longitude': -13.0, 'halfAngle': 35.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6109/-1', 'enlilList': [{'modelCompletionTime': '2010-10-11T09:24Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6107/-1', 'impactList': None, 'cmeIDs': ['2010-10-11T00:00:00-CME-001']}]}]",[{'activityID': '2010-10-17T01:11:00-IPS-001'}],,M2M_CATALOG
2010-10-14T17:48:00-CME-001,2010-10-14T17:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-15T03:40Z', 'latitude': 19.0, 'longitude': 27.0, 'halfAngle': 28.0, 'speed': 310.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6113/-1', 'enlilList': [{'modelCompletionTime': '2010-10-15T08:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6111/-1', 'impactList': None, 'cmeIDs': ['2010-10-14T17:48:00-CME-001']}]}]",,"real-time detecting instruments unknown

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20101014_1800&etime=20101015_2300",M2M_CATALOG
2010-10-17T08:36:00-CME-001,2010-10-17T08:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-17T20:28Z', 'latitude': 32.0, 'longitude': -144.0, 'halfAngle': 30.0, 'speed': 340.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6116/-1', 'enlilList': [{'modelCompletionTime': '2010-10-17T11:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6114/-1', 'impactList': None, 'cmeIDs': ['2010-10-17T08:36:00-CME-001']}]}]",,"real-time detecting instruments unknown


http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20101016_1800&etime=20101017_2300",M2M_CATALOG
2010-10-22T01:25:00-CME-001,2010-10-22T01:25Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2010-10-22T09:20Z', 'latitude': 45.0, 'longitude': 10.0, 'halfAngle': 27.0, 'speed': 400.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-07-24T22:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/6119/-1', 'enlilList': [{'modelCompletionTime': '2010-10-22T10:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6117/-1', 'impactList': None, 'cmeIDs': ['2010-10-22T01:25:00-CME-001']}]}]",,"real-time detecting instruments unknown

http://cdaw.gsfc.nasa.gov/movie/make_javamovie.php?img1=lasc2rdf&img2=lasc3rdf&stime=20101021_1800&etime=20101022_2300",M2M_CATALOG
