flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2024-05-13T08:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:23Z,2024-05-13T08:29Z,2024-05-13T08:33Z,M1.4,S22W89,13664,"Second peak in a bumpy double-peaked flare, both of which precede a larger, long-duration M4.9 and M6.6 peaked flare from the same eruption from AR 3664.",2024-05-13T12:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30809/-1,2024-05-13T18:07:00-SEP-001,2024-05-13T18:07:00.000-04:00,SEP
2024-05-13T08:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:23Z,2024-05-13T08:29Z,2024-05-13T08:33Z,M1.4,S22W89,13664,"Second peak in a bumpy double-peaked flare, both of which precede a larger, long-duration M4.9 and M6.6 peaked flare from the same eruption from AR 3664.",2024-05-13T12:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30809/-1,2024-05-13T18:07:00-SEP-002,2024-05-13T18:07:00.000-04:00,SEP
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T09:12:00-CME-001,2024-05-13T09:12:00.000-04:00,CME
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T12:44:00-SEP-001,2024-05-13T12:44:00.000-04:00,SEP
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T13:10:00-SEP-001,2024-05-13T13:10:00.000-04:00,SEP
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T14:00:00-SEP-001,2024-05-13T14:00:00.000-04:00,SEP
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T16:19:00-SEP-001,2024-05-13T16:19:00.000-04:00,SEP
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T18:07:00-SEP-001,2024-05-13T18:07:00.000-04:00,SEP
2024-05-13T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively.",2024-05-14T15:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30806/-1,2024-05-13T18:07:00-SEP-002,2024-05-13T18:07:00.000-04:00,SEP
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T09:12:00-CME-001,2024-05-13T09:12:00.000-04:00,CME
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T12:44:00-SEP-001,2024-05-13T12:44:00.000-04:00,SEP
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T13:10:00-SEP-001,2024-05-13T13:10:00.000-04:00,SEP
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T14:00:00-SEP-001,2024-05-13T14:00:00.000-04:00,SEP
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T16:19:00-SEP-001,2024-05-13T16:19:00.000-04:00,SEP
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T18:07:00-SEP-001,2024-05-13T18:07:00.000-04:00,SEP
2024-05-13T09:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value.",2024-05-14T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30803/-1,2024-05-13T18:07:00-SEP-002,2024-05-13T18:07:00.000-04:00,SEP
2024-05-14T02:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-14T02:03Z,2024-05-14T02:09Z,2024-05-14T02:19Z,X1.7,S19W89,13664,,2024-05-14T12:22Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30832/-1,2024-05-14T02:24:00-CME-001,2024-05-14T02:24:00.000-04:00,CME
2024-05-14T12:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-14T12:40Z,2024-05-14T12:55Z,2024-05-14T13:05Z,X1.2,S19W90,13664,"This flare occurs near/slightly beyond the western limb, but likely originates from former Active Region 13664.",2024-05-14T13:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30837/-1,2024-05-14T13:12:00-CME-001,2024-05-14T13:12:00.000-04:00,CME
2024-05-14T16:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-14T16:46Z,2024-05-14T16:51Z,2024-05-14T17:02Z,X8.7,S19W90,13664,"AR 3664 is likely ~S19W96 at this time, but W90 used as we cannot determine this yet.",2024-05-14T17:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30849/-1,2024-05-14T17:00:00-CME-001,2024-05-14T17:00:00.000-04:00,CME
2024-05-14T17:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-14T17:25Z,2024-05-14T17:38Z,2024-05-14T18:18Z,M4.4,N18E72,13682,,2024-05-14T18:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30855/-1,2024-05-14T17:48:00-CME-001,2024-05-14T17:48:00.000-04:00,CME
2024-05-15T08:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-15T08:18Z,2024-05-15T08:37Z,2024-05-15T08:52Z,X3.4,S20W90,13664,,2024-05-15T12:21Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30879/-1,2024-05-15T08:48:00-CME-001,2024-05-15T08:48:00.000-04:00,CME
2024-05-15T09:50:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-15T09:50Z,2024-05-15T10:35Z,2024-05-15T11:06Z,M3.5,S25W90,13664,,2024-05-15T12:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30881/-1,2024-05-15T10:48:00-CME-001,2024-05-15T10:48:00.000-04:00,CME
2024-05-15T14:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-15T14:20Z,2024-05-15T14:38Z,2024-05-15T14:51Z,X2.9,S12E90,13685,"Active Region 3685 was numbered on 2024-05-16. Could be the return of old AR 3654, which had several M-class flares (including an M9.5) on its previous rotation.",2024-05-16T14:25Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30900/-1,2024-05-15T14:53:00-CME-001,2024-05-15T14:53:00.000-04:00,CME
2024-05-17T20:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-17T20:33Z,2024-05-17T21:08Z,2024-05-17T21:26Z,M7.2,S12E67,13685,,2024-05-18T16:33Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/30991/-1,2024-05-17T21:24:00-CME-001,2024-05-17T21:24:00.000-04:00,CME
2024-05-19T13:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-19T13:37Z,2024-05-19T13:44Z,2024-05-19T13:48Z,M1.9,S10E35,13685,,2024-05-19T14:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31020/-1,2024-05-19T14:23:00-CME-001,2024-05-19T14:23:00.000-04:00,CME
2024-05-19T17:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-19T17:47Z,2024-05-19T17:56Z,2024-05-19T18:00Z,M2.5,S10E33,13685,,2024-05-19T18:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31021/-1,2024-05-19T19:09:00-CME-001,2024-05-19T19:09:00.000-04:00,CME
2024-05-21T14:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-21T14:00Z,2024-05-21T14:13Z,2024-05-21T14:26Z,C6.6,S23W77,13683,,2024-05-22T15:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31074/-1,2024-05-21T14:36:00-CME-001,2024-05-21T14:36:00.000-04:00,CME
2024-05-21T19:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-21T19:19Z,2024-05-21T19:31Z,2024-05-21T19:39Z,M1.9,S06W47,13679,,2024-05-21T19:50Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31067/-1,2024-05-21T20:12:00-CME-001,2024-05-21T20:12:00.000-04:00,CME
2024-05-22T03:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-22T03:02Z,2024-05-22T03:13Z,2024-05-22T03:23Z,M1.5,S06W52,13679,,2024-05-22T12:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31070/-1,2024-05-22T04:00:00-CME-001,2024-05-22T04:00:00.000-04:00,CME
2024-05-23T02:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-23T02:05Z,2024-05-23T02:16Z,2024-05-23T02:26Z,M4.2,S09W60,13679,,2024-05-23T11:10Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31088/-1,2024-05-23T03:12:00-CME-001,2024-05-23T03:12:00.000-04:00,CME
2024-05-23T04:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-23T04:03Z,2024-05-23T04:29Z,2024-05-23T04:54Z,M1.7,S10W62,13679,,2024-05-23T11:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31089/-1,2024-05-23T04:24:00-CME-001,2024-05-23T04:24:00.000-04:00,CME
2024-05-23T10:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-23T10:03Z,2024-05-23T10:08Z,2024-05-23T10:14Z,M1.0,S09W65,13679,,2024-05-23T11:18Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31090/-1,2024-05-23T10:12:00-CME-001,2024-05-23T10:12:00.000-04:00,CME
2024-05-23T12:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-23T12:48Z,2024-05-23T13:20Z,2024-05-23T13:37Z,M2.5,S10W66,13679,,2024-05-23T13:51Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31094/-1,2024-05-23T13:25:00-CME-001,2024-05-23T13:25:00.000-04:00,CME
2024-05-24T20:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-24T20:05Z,2024-05-24T20:25Z,2024-05-24T20:36Z,M1.4,S05W89,13679,,2024-05-25T12:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31146/-1,2024-05-24T20:48:00-CME-001,2024-05-24T20:48:00.000-04:00,CME
2024-05-27T06:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-27T06:49Z,2024-05-27T07:08Z,2024-05-27T07:25Z,X2.8,S21E95,13697,Active region is likely to old AR3664 based on solar rotation calculation.,2024-05-28T13:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31158/-1,2024-05-27T07:23:00-CME-001,2024-05-27T07:23:00.000-04:00,CME
2024-05-29T14:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-29T14:11Z,2024-05-29T14:37Z,2024-05-29T15:38Z,X1.4,S23E70,13697,,2024-05-29T15:42Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31185/-1,2024-05-29T14:48:00-CME-001,2024-05-29T14:48:00.000-04:00,CME
2024-05-29T15:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-05-29T15:44Z,2024-05-29T16:22Z,2024-05-29T16:56Z,M5.9,S20E80,13697,Follows shortly after the X1.4 flare also from AR13679. Start time determined using visual inspection of the GOES-P X-ray flux timeline and SDO AIA 131 imagery.,2024-05-30T20:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31238/-1,2024-05-29T17:36:00-CME-001,2024-05-29T17:36:00.000-04:00,CME
2024-06-01T19:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-01T19:03Z,2024-06-01T19:40Z,2024-06-01T20:28Z,M7.3,S20E21,13697,,2024-06-03T17:27Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31257/-1,2024-06-01T20:00:00-CME-001,2024-06-01T20:00:00.000-04:00,CME
2024-06-03T13:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-03T13:58Z,2024-06-03T14:11Z,2024-06-03T14:23Z,M4.8,N27W40,13695,,2024-06-03T16:02Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31283/-1,2024-06-03T14:36:00-CME-001,2024-06-03T14:36:00.000-04:00,CME
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T01:53:00-CME-001,2024-06-08T01:53:00.000-04:00,CME
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T02:25:00-SEP-001,2024-06-08T02:25:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T02:55:00-SEP-001,2024-06-08T02:55:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T03:09:00-SEP-001,2024-06-08T03:09:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T03:34:00-SEP-001,2024-06-08T03:34:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T03:36:00-SEP-001,2024-06-08T03:36:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T04:14:00-SEP-001,2024-06-08T04:14:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T04:14:00-SEP-002,2024-06-08T04:14:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T04:20:00-SEP-001,2024-06-08T04:20:00.000-04:00,SEP
2024-06-08T00:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,2024-06-08T02:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31340/-1,2024-06-08T04:48:00-SEP-001,2024-06-08T04:48:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T01:53:00-CME-001,2024-06-08T01:53:00.000-04:00,CME
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T02:25:00-SEP-001,2024-06-08T02:25:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T02:55:00-SEP-001,2024-06-08T02:55:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T03:09:00-SEP-001,2024-06-08T03:09:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T03:34:00-SEP-001,2024-06-08T03:34:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T03:36:00-SEP-001,2024-06-08T03:36:00.000-04:00,SEP
2024-06-08T01:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,,2024-06-08T02:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/31335/-1,2024-06-08T04:14:00-SEP-001,2024-06-08T04:14:00.000-04:00,SEP
