DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,141026,,0545,0555,0550,S,14,W,30,nan,C,40,G15,1.7E-03,12192,141023.9,nan,nan,2014-10-26 05:45:00
31777,141026,,0613,0626,0621,S,16,W,31,nan,C,95,G15,4.0E-03,12192,141023.9,nan,nan,2014-10-26 06:13:00
31777,141026,,1004,1118,1056,S,18,W,40,nan,X,20,G15,3.4E-01,12192,141023.4,nan,nan,2014-10-26 10:04:00
31777,141026,,1304,1316,1309,S,18,W,40,nan,C,92,G15,4.7E-03,12192,141023.5,nan,nan,2014-10-26 13:04:00
31777,141026,,1511,1534,1520,S,17,W,40,nan,C,52,G15,5.8E-03,12192,141023.5,nan,nan,2014-10-26 15:11:00
31777,141026,,1552,1600,1556,nan,nan,nan,nan,nan,C,35,G15,1.2E-03,nan,nan,nan,nan,2014-10-26 15:52:00
31777,141026,,1612,1622,1617,N,02,W,79,nan,C,52,G15,2.2E-03,12193,141020.7,nan,nan,2014-10-26 16:12:00
31777,141026,,1708,1730,1717,nan,nan,nan,nan,nan,M,10,G15,9.9E-03,nan,nan,nan,nan,2014-10-26 17:08:00
31777,141026,,1755,1805,1759,nan,nan,nan,nan,nan,C,78,G15,3.4E-03,nan,nan,nan,nan,2014-10-26 17:55:00
31777,141026,,1807,1820,1815,nan,nan,nan,nan,nan,M,42,G15,2.3E-02,nan,nan,nan,nan,2014-10-26 18:07:00
31777,141026,,1843,1856,1849,nan,nan,nan,nan,nan,M,19,G15,1.0E-02,nan,nan,nan,nan,2014-10-26 18:43:00
31777,141026,,1959,2045,2021,nan,nan,nan,nan,nan,M,24,G15,5.2E-02,nan,nan,nan,nan,2014-10-26 19:59:00
31777,141026,,2147,2213,2159,nan,nan,nan,nan,nan,C,83,G15,1.0E-02,nan,nan,nan,nan,2014-10-26 21:47:00
31777,141027,,0006,0044,0034,S,14,W,44,nan,M,71,G15,1.0E-01,12192,141023.6,nan,nan,2014-10-27 00:06:00
31777,141027,,0144,0211,0202,S,14,W,44,nan,M,10,G15,1.3E-02,12192,141023.6,nan,nan,2014-10-27 01:44:00
31777,141027,,0335,0348,0341,S,14,W,44,nan,M,13,G15,7.3E-03,12192,141023.6,nan,nan,2014-10-27 03:35:00
31777,141027,,0501,0511,0504,S,14,W,44,nan,C,34,G15,1.5E-03,12192,141023.6,nan,nan,2014-10-27 05:01:00
31777,141027,,0521,0547,0538,S,14,W,44,nan,C,49,G15,6.3E-03,12192,141023.6,nan,nan,2014-10-27 05:21:00
31777,141027,,0656,0707,0701,S,18,W,48,nan,C,96,G15,4.8E-03,12192,141023.7,nan,nan,2014-10-27 06:56:00
31777,141027,,0711,0720,0715,S,18,W,48,nan,C,96,G15,3.7E-03,12192,141023.7,nan,nan,2014-10-27 07:11:00
31777,141027,,0959,1026,1009,S,18,W,48,nan,M,67,G15,9.3E-02,12192,141023.7,nan,nan,2014-10-27 09:59:00
31777,141027,,1412,1509,1447,S,17,W,52,nan,X,20,G15,4.5E-01,12192,141023.6,nan,nan,2014-10-27 14:12:00
31777,141027,,1733,1747,1740,nan,nan,nan,nan,nan,M,14,G15,8.6E-03,nan,nan,nan,nan,2014-10-27 17:33:00
31777,141027,,2116,2130,2123,nan,nan,nan,nan,nan,C,54,G15,3.2E-03,nan,nan,nan,nan,2014-10-27 21:16:00
31777,141027,,2259,2316,2304,S,12,W,53,nan,C,46,G15,3.8E-03,12192,141023.9,nan,nan,2014-10-27 22:59:00
31777,141028,,0215,0308,0242,S,14,W,61,nan,M,34,G15,7.6E-02,12192,141023.5,nan,nan,2014-10-28 02:15:00
31777,141028,,0323,0341,0332,S,14,W,61,nan,M,66,G15,5.2E-02,12192,141023.5,nan,nan,2014-10-28 03:23:00
31777,141028,,0606,0617,0610,S,14,W,54,nan,C,42,G15,2.1E-03,12192,141024.1,nan,nan,2014-10-28 06:06:00
31777,141028,,0820,0828,0824,S,22,W,63,nan,C,65,G15,2.0E-03,12192,141023.5,nan,nan,2014-10-28 08:20:00
31777,141028,,1102,1111,1106,S,17,W,62,nan,C,52,G15,2.0E-03,12192,141023.7,nan,nan,2014-10-28 11:02:00
31777,141028,,1354,1423,1406,S,18,W,73,nan,M,16,G15,2.0E-02,12192,141023.0,nan,nan,2014-10-28 13:54:00
31777,141029,,0310,0317,0314,nan,nan,nan,nan,nan,C,33,G15,9.2E-04,nan,nan,nan,nan,2014-10-29 03:10:00
31777,141029,,0329,0419,0358,S,13,W,72,nan,C,84,G15,1.9E-02,12192,141023.7,nan,nan,2014-10-29 03:29:00
31777,141029,,0603,0852,0820,S,14,W,74,nan,M,10,G15,7.6E-02,12192,141023.7,nan,nan,2014-10-29 06:03:00
31777,141029,,0954,1006,1001,nan,nan,nan,nan,nan,M,12,G15,5.5E-03,nan,nan,nan,nan,2014-10-29 09:54:00
31777,141029,,1355,1403,1400,nan,nan,nan,nan,nan,C,55,G15,1.7E-03,nan,nan,nan,nan,2014-10-29 13:55:00
31777,141029,,1424,1451,1433,S,16,W,81,nan,M,14,G15,1.9E-02,12192,141023.4,nan,nan,2014-10-29 14:24:00
31777,141029,,1606,1633,1620,nan,nan,nan,nan,nan,M,10,G15,1.2E-02,nan,nan,nan,nan,2014-10-29 16:06:00
31777,141029,,1847,1852,1850,nan,nan,nan,nan,nan,M,13,G15,1.9E-03,nan,nan,nan,nan,2014-10-29 18:47:00
31777,141029,,1931,1946,1938,nan,nan,nan,nan,nan,C,68,G15,4.4E-03,nan,nan,nan,nan,2014-10-29 19:31:00
31777,141029,,2118,2125,2122,nan,nan,nan,nan,nan,M,23,G15,4.9E-03,nan,nan,nan,nan,2014-10-29 21:18:00
31777,141029,,2300,2308,2303,nan,nan,nan,nan,nan,C,27,G15,8.9E-04,nan,nan,nan,nan,2014-10-29 23:00:00
31777,141029,,2319,2333,2325,nan,nan,nan,nan,nan,C,36,G15,2.3E-03,nan,nan,nan,nan,2014-10-29 23:19:00
31777,141029,,2354,0024,0011,nan,nan,nan,nan,nan,C,71,G15,1.1E-02,nan,nan,nan,nan,2014-10-29 23:54:00
31777,141030,,0034,0040,0037,nan,nan,nan,nan,nan,M,13,G15,2.7E-03,nan,nan,nan,nan,2014-10-30 00:34:00
31777,141030,,0119,0156,0135,nan,nan,nan,nan,nan,M,35,G15,4.7E-02,nan,nan,nan,nan,2014-10-30 01:19:00
31777,141030,,0417,0436,0428,S,16,E,62,nan,M,12,G15,9.0E-03,nan,141103.8,nan,nan,2014-10-30 04:17:00
31777,141030,,0542,0549,0546,nan,nan,nan,nan,nan,C,35,G15,9.5E-04,nan,nan,nan,nan,2014-10-30 05:42:00
31777,141030,,1237,1252,1244,nan,nan,nan,nan,nan,C,29,G15,2.0E-03,nan,nan,nan,nan,2014-10-30 12:37:00
31777,141030,,1304,1317,1312,nan,nan,nan,nan,nan,C,69,G15,3.6E-03,nan,nan,nan,nan,2014-10-30 13:04:00
31777,141030,,1506,1514,1509,S,04,E,71,nan,C,23,G15,7.5E-04,12201,141104.9,nan,nan,2014-10-30 15:06:00
31777,141030,,1521,1555,1542,nan,nan,nan,nan,nan,C,98,G15,1.4E-02,nan,nan,nan,nan,2014-10-30 15:21:00
31777,141030,,1753,1801,1758,S,05,E,70,nan,C,34,G15,1.0E-03,12201,141104.9,nan,nan,2014-10-30 17:53:00
31777,141030,,2254,2305,2301,S,06,E,66,nan,C,48,G15,2.2E-03,12201,141104.8,nan,nan,2014-10-30 22:54:00
31777,141031,,0032,0141,0101,nan,nan,nan,nan,nan,C,82,G15,2.5E-02,nan,nan,nan,nan,2014-10-31 00:32:00
31777,141031,,0821,0829,0825,S,05,E,59,nan,C,23,G15,7.2E-04,12201,141104.7,nan,nan,2014-10-31 08:21:00
31777,141031,,0919,0927,0923,S,02,E,59,nan,C,20,G15,6.9E-04,12201,141104.7,nan,nan,2014-10-31 09:19:00
31777,141101,,0444,0705,0534,S,08,E,50,nan,C,27,G15,1.7E-02,12201,141104.9,nan,nan,2014-11-01 04:44:00
31777,141101,,0920,1005,0938,S,05,E,47,nan,C,45,G15,8.9E-03,12201,141104.9,nan,nan,2014-11-01 09:20:00
31777,141101,,1020,1030,1024,S,05,E,47,nan,C,41,G15,1.7E-03,12201,141104.9,nan,nan,2014-11-01 10:20:00
31777,141101,,1342,1357,1350,S,05,E,45,nan,C,26,G15,1.5E-03,12201,141104.9,nan,nan,2014-11-01 13:42:00
31777,141101,,1637,1656,1646,nan,nan,nan,nan,nan,C,72,G15,5.3E-03,nan,nan,nan,nan,2014-11-01 16:37:00
31777,141101,,1814,1823,1820,S,04,E,41,nan,C,23,G15,7.0E-04,12201,141104.8,nan,nan,2014-11-01 18:14:00
31777,141102,,0305,0311,0308,S,05,E,36,nan,B,66,G15,1.5E-04,12201,141104.8,nan,nan,2014-11-02 03:05:00
31777,141102,,0357,0404,0401,N,13,E,07,nan,B,84,G15,2.2E-04,12203,141102.6,nan,nan,2014-11-02 03:57:00
31777,141102,,1304,1313,1309,nan,nan,nan,nan,nan,B,76,G15,2.9E-04,nan,nan,nan,nan,2014-11-02 13:04:00
31777,141102,,1658,1706,1703,nan,nan,nan,nan,nan,C,35,G15,9.4E-04,nan,nan,nan,nan,2014-11-02 16:58:00
31777,141102,,2044,2125,2105,nan,nan,nan,nan,nan,C,95,G15,1.6E-02,nan,nan,nan,nan,2014-11-02 20:44:00
31777,141102,,2338,2357,2352,S,03,E,25,nan,C,19,G15,1.8E-03,12201,141104.8,nan,nan,2014-11-02 23:38:00
31777,141103,,0347,0356,0352,S,03,E,21,nan,C,42,G15,1.4E-03,12201,141104.7,nan,nan,2014-11-03 03:47:00
31777,141103,,0450,0456,0454,S,03,E,18,nan,C,14,G15,2.8E-04,12201,141104.5,nan,nan,2014-11-03 04:50:00
31777,141103,,1123,1217,1153,nan,nan,nan,nan,nan,M,22,G15,4.2E-02,nan,nan,nan,nan,2014-11-03 11:23:00
31777,141103,,1814,1827,1822,nan,nan,nan,nan,nan,C,13,G15,7.7E-04,nan,nan,nan,nan,2014-11-03 18:14:00
31777,141103,,1910,1921,1916,nan,nan,nan,nan,nan,C,17,G15,7.9E-04,nan,nan,nan,nan,2014-11-03 19:10:00
31777,141103,,2048,2117,2101,nan,nan,nan,nan,nan,C,19,G15,2.6E-03,nan,nan,nan,nan,2014-11-03 20:48:00
31777,141103,,2215,2253,2240,nan,nan,nan,nan,nan,M,65,G15,6.6E-02,nan,nan,nan,nan,2014-11-03 22:15:00
31777,141104,,0409,0423,0418,nan,nan,nan,nan,nan,C,21,G15,1.3E-03,nan,nan,nan,nan,2014-11-04 04:09:00
31777,141104,,0707,0715,0711,N,18,E,86,nan,C,15,G15,5.3E-04,12205,141110.8,nan,nan,2014-11-04 07:07:00
31777,141104,,0759,0920,0838,N,18,E,82,nan,M,26,G15,7.1E-02,12205,141110.6,nan,nan,2014-11-04 07:59:00
31777,141104,,0852,0913,0904,N,18,E,82,nan,M,23,G15,2.9E-02,12205,141110.6,nan,nan,2014-11-04 08:52:00
31777,141104,,1734,1746,1740,nan,nan,nan,nan,nan,C,11,G15,6.0E-04,nan,nan,nan,nan,2014-11-04 17:34:00
31777,141105,,0512,0520,0516,N,17,E,76,nan,C,10,G15,3.6E-04,12205,141110.9,nan,nan,2014-11-05 05:12:00
31777,141105,,0926,0955,0947,N,20,E,68,nan,M,79,G15,5.2E-02,12205,141110.6,nan,nan,2014-11-05 09:26:00
31777,141105,,1424,1431,1428,nan,nan,nan,nan,nan,C,21,G15,5.0E-04,nan,nan,nan,nan,2014-11-05 14:24:00
31777,141105,,1614,1628,1621,N,18,E,67,nan,C,17,G15,1.1E-03,12205,141110.7,nan,nan,2014-11-05 16:14:00
31777,141105,,1830,1837,1833,N,17,E,65,nan,C,25,G15,6.5E-04,12205,141110.7,nan,nan,2014-11-05 18:30:00
31777,141105,,1850,2015,1944,N,17,E,65,nan,M,29,G15,7.8E-02,12205,141110.7,nan,nan,2014-11-05 18:50:00
31777,141106,,0044,0057,0051,N,14,E,58,nan,C,33,G15,1.7E-03,12205,141110.4,nan,nan,2014-11-06 00:44:00
31777,141106,,0129,0154,0139,N,15,E,58,nan,M,32,G15,3.0E-02,12205,141110.4,nan,nan,2014-11-06 01:29:00
31777,141106,,0332,0402,0346,N,17,E,58,nan,M,54,G15,7.1E-02,12205,141110.5,nan,nan,2014-11-06 03:32:00
31777,141106,,1417,1433,1424,nan,nan,nan,nan,nan,C,38,G15,2.8E-03,nan,nan,nan,nan,2014-11-06 14:17:00
31777,141106,,2011,2016,2014,nan,nan,nan,nan,nan,C,11,G15,1.9E-04,nan,nan,nan,nan,2014-11-06 20:11:00
31777,141106,,2153,2234,2216,N,14,E,45,nan,M,25,G15,3.3E-02,12205,141110.3,nan,nan,2014-11-06 21:53:00
31777,141106,,2306,2338,2334,N,16,E,47,nan,C,65,G15,9.2E-03,12205,141110.5,nan,nan,2014-11-06 23:06:00
31777,141107,,0205,0332,0249,N,17,E,50,nan,M,27,G15,7.6E-02,12205,141110.9,nan,nan,2014-11-07 02:05:00
31777,141107,,0412,0438,0425,N,17,E,50,nan,M,20,G15,2.6E-02,12205,141110.9,nan,nan,2014-11-07 04:12:00
31777,141107,,1013,1030,1022,N,15,E,43,nan,M,10,G15,6.9E-03,12205,141110.6,nan,nan,2014-11-07 10:13:00
31777,141107,,1203,1208,1206,nan,nan,nan,nan,nan,C,39,G15,5.7E-04,nan,nan,nan,nan,2014-11-07 12:03:00
31777,141107,,1319,1331,1324,nan,nan,nan,nan,nan,C,13,G15,7.1E-04,nan,nan,nan,nan,2014-11-07 13:19:00
31777,141107,,1355,1405,1359,N,16,E,42,nan,C,23,G15,9.6E-04,12205,141110.7,nan,nan,2014-11-07 13:55:00
31777,141107,,1451,1557,1516,N,17,E,40,nan,C,70,G15,2.2E-02,12205,141110.7,nan,nan,2014-11-07 14:51:00
31777,141107,,1610,1645,1639,N,17,E,40,nan,C,70,G15,9.4E-03,12205,141110.7,nan,nan,2014-11-07 16:10:00
31777,141107,,1653,1734,1726,N,17,E,40,nan,X,16,G15,1.5E-01,12205,141110.7,nan,nan,2014-11-07 16:53:00
31777,141107,,2345,2352,2348,nan,nan,nan,nan,nan,C,14,G15,6.6E-04,nan,nan,nan,nan,2014-11-07 23:45:00
31777,141108,,0502,0510,0506,nan,nan,nan,nan,nan,C,11,G15,3.8E-04,nan,nan,nan,nan,2014-11-08 05:02:00
31777,141108,,0636,0653,0650,N,14,E,33,nan,C,11,G15,9.6E-04,12205,141110.7,nan,nan,2014-11-08 06:36:00
31777,141108,,1419,1609,1557,N,14,E,27,nan,C,36,G15,1.5E-02,12205,141110.7,nan,nan,2014-11-08 14:19:00
31777,141108,,1644,1821,1755,N,15,E,23,nan,C,44,G15,1.5E-02,12205,141110.4,nan,nan,2014-11-08 16:44:00
31777,141108,,1853,1903,1859,S,06,W,57,nan,C,23,G15,1.0E-03,12201,141104.5,nan,nan,2014-11-08 18:53:00
31777,141108,,1954,2003,1959,N,15,W,76,nan,C,17,G15,6.3E-04,12203,141103.0,nan,nan,2014-11-08 19:54:00
31777,141108,,2147,2205,2154,nan,nan,nan,nan,nan,C,14,G15,1.3E-03,nan,nan,nan,nan,2014-11-08 21:47:00
31777,141108,,2247,2259,2251,nan,nan,nan,nan,nan,C,15,G15,8.4E-04,nan,nan,nan,nan,2014-11-08 22:47:00
31777,141109,,0303,0321,0309,N,14,E,19,nan,C,44,G15,3.2E-03,12205,141110.5,nan,nan,2014-11-09 03:03:00
31777,141109,,0714,0726,0720,N,19,E,19,nan,C,44,G15,1.9E-03,12205,141110.7,nan,nan,2014-11-09 07:14:00
31777,141109,,1202,1237,1224,N,14,E,13,nan,C,25,G15,4.0E-03,12205,141110.4,nan,nan,2014-11-09 12:02:00
31777,141109,,1335,1350,1342,N,16,E,16,nan,C,40,G15,2.5E-03,12205,141110.7,nan,nan,2014-11-09 13:35:00
31777,141109,,1524,1538,1532,N,18,E,14,nan,M,23,G15,1.1E-02,12205,141110.7,nan,nan,2014-11-09 15:24:00
31777,141109,,1803,1828,1808,N,15,W,80,nan,C,15,G15,1.8E-03,12203,141103.7,nan,nan,2014-11-09 18:03:00
31777,141109,,2002,2010,2006,N,15,W,81,nan,C,16,G15,5.5E-04,12203,141103.7,nan,nan,2014-11-09 20:02:00
31777,141109,,2035,2048,2042,N,15,W,83,nan,C,16,G15,9.4E-04,12203,141103.5,nan,nan,2014-11-09 20:35:00
31777,141109,,2207,2217,2214,N,14,E,05,nan,C,33,G15,1.2E-03,12205,141110.3,nan,nan,2014-11-09 22:07:00
31777,141109,,2221,2226,2224,N,14,E,05,nan,C,26,G15,4.0E-04,12205,141110.3,nan,nan,2014-11-09 22:21:00
31777,141110,,0026,0039,0034,nan,nan,nan,nan,nan,C,12,G15,7.6E-04,nan,nan,nan,nan,2014-11-10 00:26:00
31777,141110,,0143,0148,0146,N,15,E,05,nan,C,10,G15,1.7E-04,12205,141110.4,nan,nan,2014-11-10 01:43:00
31777,141110,,0218,0225,0222,N,15,E,04,nan,C,76,G15,1.5E-03,12205,141110.4,nan,nan,2014-11-10 02:18:00
31777,141110,,1017,1047,1021,S,14,E,70,nan,C,21,G15,2.8E-03,12208,141115.7,nan,nan,2014-11-10 10:17:00
31777,141110,,1214,1248,1237,N,13,W,02,nan,C,50,G15,6.0E-03,12205,141110.3,nan,nan,2014-11-10 12:14:00
31777,141110,,1438,1450,1441,N,14,W,03,nan,C,12,G15,6.6E-04,12205,141110.3,nan,nan,2014-11-10 14:38:00
31777,141110,,1517,1523,1521,N,16,W,04,nan,C,19,G15,4.2E-04,12205,141110.3,nan,nan,2014-11-10 15:17:00
31777,141110,,1557,1633,1618,N,16,W,04,nan,C,18,G15,3.1E-03,12205,141110.3,nan,nan,2014-11-10 15:57:00
31777,141110,,1831,1839,1835,N,14,W,05,nan,C,13,G15,4.1E-04,12205,141110.3,nan,nan,2014-11-10 18:31:00
31777,141110,,2326,2338,2333,N,15,W,05,nan,C,36,G15,1.7E-03,12205,141110.6,nan,nan,2014-11-10 23:26:00
31777,141110,,2355,0008,0001,nan,nan,nan,nan,nan,C,54,G15,2.8E-03,nan,nan,nan,nan,2014-11-10 23:55:00
31777,141111,,0441,0456,0450,S,11,E,54,nan,C,34,G15,2.7E-03,12208,141115.2,nan,nan,2014-11-11 04:41:00
31777,141111,,0632,0644,0637,N,16,W,09,nan,C,31,G15,1.6E-03,12205,141110.5,nan,nan,2014-11-11 06:32:00
31777,141111,,0757,0811,0803,N,15,W,10,nan,C,24,G15,1.5E-03,12205,141110.5,nan,nan,2014-11-11 07:57:00
31777,141111,,1115,1127,1122,nan,nan,nan,nan,nan,C,67,G15,2.7E-03,nan,nan,nan,nan,2014-11-11 11:15:00
31777,141111,,1715,1723,1720,N,18,W,14,nan,C,63,G15,1.5E-03,12205,141110.6,nan,nan,2014-11-11 17:15:00
31777,141112,,0224,0329,0318,N,14,W,20,nan,C,48,G15,9.3E-03,12205,141110.6,nan,nan,2014-11-12 02:24:00
31777,141112,,0845,0853,0849,N,14,W,25,nan,C,19,G15,6.3E-04,12205,141110.4,nan,nan,2014-11-12 08:45:00
31777,141112,,0922,0928,0925,nan,nan,nan,nan,nan,C,14,G15,3.2E-04,nan,nan,nan,nan,2014-11-12 09:22:00
31777,141112,,1027,1058,1046,nan,nan,nan,nan,nan,C,51,G15,6.8E-03,nan,nan,nan,nan,2014-11-12 10:27:00
31777,141112,,1736,1741,1739,S,12,E,35,nan,C,11,G15,2.0E-04,12208,141115.3,nan,nan,2014-11-12 17:36:00
31777,141112,,1831,1952,1927,nan,nan,nan,nan,nan,C,26,G15,9.0E-03,nan,nan,nan,nan,2014-11-12 18:31:00
31777,141112,,2036,2050,2043,nan,nan,nan,nan,nan,C,37,G15,2.3E-03,nan,nan,nan,nan,2014-11-12 20:36:00
31777,141112,,2310,2320,2313,S,12,E,31,nan,C,15,G15,6.8E-04,12208,141115.3,nan,nan,2014-11-12 23:10:00
31777,141113,,0516,0529,0525,nan,nan,nan,nan,nan,C,11,G15,8.8E-04,nan,nan,nan,nan,2014-11-13 05:16:00
31777,141113,,0558,0613,0607,S,11,E,28,nan,C,84,G15,5.2E-03,12208,141115.3,nan,nan,2014-11-13 05:58:00
31777,141113,,0654,0720,0710,S,07,E,33,nan,C,22,G15,3.2E-03,12208,141115.7,nan,nan,2014-11-13 06:54:00
31777,141113,,1845,1850,1848,nan,nan,nan,nan,nan,C,27,G15,4.3E-04,nan,nan,nan,nan,2014-11-13 18:45:00
31777,141113,,1917,1923,1921,nan,nan,nan,nan,nan,C,14,G15,3.2E-04,nan,nan,nan,nan,2014-11-13 19:17:00
31777,141114,,0545,0555,0552,S,12,E,16,nan,C,33,G15,1.1E-03,12208,141115.4,nan,nan,2014-11-14 05:45:00
31777,141114,,0558,0607,0602,S,12,E,16,nan,C,42,G15,1.5E-03,12208,141115.4,nan,nan,2014-11-14 05:58:00
31777,141114,,0742,0753,0748,S,09,E,76,nan,C,54,G15,2.1E-03,12209,141120.0,nan,nan,2014-11-14 07:42:00
31777,141114,,1447,1534,1508,S,13,E,09,nan,C,31,G15,7.3E-03,12208,141115.2,nan,nan,2014-11-14 14:47:00
31777,141114,,2003,2021,2011,nan,nan,nan,nan,nan,C,33,G15,2.6E-03,nan,nan,nan,nan,2014-11-14 20:03:00
31777,141114,,2315,2358,2339,S,12,E,71,nan,C,20,G15,3.6E-03,12209,141120.3,nan,nan,2014-11-14 23:15:00
31777,141115,,0611,0618,0614,nan,nan,nan,nan,nan,C,11,G15,3.1E-04,nan,nan,nan,nan,2014-11-15 06:11:00
31777,141115,,1140,1210,1203,S,09,E,63,nan,M,33,G15,2.4E-02,12209,141120.2,nan,nan,2014-11-15 11:40:00
31777,141115,,2038,2050,2046,S,13,E,63,nan,M,37,G15,1.3E-02,12209,141120.6,nan,nan,2014-11-15 20:38:00
31777,141115,,2333,0000,2346,S,09,E,47,nan,C,28,G15,3.7E-03,12209,141119.5,nan,nan,2014-11-15 23:33:00
31777,141116,,0111,0121,0115,S,10,E,46,nan,C,14,G15,6.5E-04,12209,141119.5,nan,nan,2014-11-16 01:11:00
31777,141116,,0736,0757,0746,S,12,E,51,nan,C,39,G15,3.7E-03,12209,141120.1,nan,nan,2014-11-16 07:36:00
31777,141116,,0907,0921,0911,S,10,E,47,nan,C,20,G15,1.3E-03,12209,141119.9,nan,nan,2014-11-16 09:07:00
31777,141116,,0959,1010,1005,S,10,E,47,nan,C,24,G15,1.2E-03,12209,141119.9,nan,nan,2014-11-16 09:59:00
31777,141116,,1340,1346,1343,nan,nan,nan,nan,nan,C,15,G15,3.3E-04,nan,nan,nan,nan,2014-11-16 13:40:00
31777,141116,,1639,1655,1647,nan,nan,nan,nan,nan,C,39,G15,2.7E-03,nan,nan,nan,nan,2014-11-16 16:39:00
31777,141116,,1735,1757,1748,nan,nan,nan,nan,nan,M,57,G15,4.1E-02,nan,nan,nan,nan,2014-11-16 17:35:00
31777,141116,,2202,2209,2206,S,12,E,43,nan,C,24,G15,6.7E-04,12209,141120.1,nan,nan,2014-11-16 22:02:00
31777,141117,,0601,0606,0604,S,11,E,41,nan,C,17,G15,2.7E-04,12209,141120.3,nan,nan,2014-11-17 06:01:00
31777,141117,,0852,0922,0907,nan,nan,nan,nan,nan,C,65,G15,8.0E-03,nan,nan,nan,nan,2014-11-17 08:52:00
31777,141117,,1806,1844,1830,S,11,E,33,nan,C,16,G15,3.1E-03,12209,141120.2,nan,nan,2014-11-17 18:06:00
31777,141118,,0749,0823,0809,S,11,E,25,nan,C,18,G15,2.9E-03,12209,141120.2,nan,nan,2014-11-18 07:49:00
31777,141118,,1421,1733,1522,nan,nan,nan,nan,nan,C,19,G15,1.8E-02,nan,nan,nan,nan,2014-11-18 14:21:00
31777,141118,,1853,1857,1855,S,10,E,37,nan,C,13,G15,3.8E-04,12214,141121.5,nan,nan,2014-11-18 18:53:00
31777,141118,,1924,1937,1930,nan,nan,nan,nan,nan,C,13,G15,1.1E-03,nan,nan,nan,nan,2014-11-18 19:24:00
31777,141118,,1949,1954,1950,nan,nan,nan,nan,nan,C,11,G15,4.2E-04,nan,nan,nan,nan,2014-11-18 19:49:00
31777,141118,,2025,2205,2115,nan,nan,nan,nan,nan,C,14,G15,7.7E-03,nan,nan,nan,nan,2014-11-18 20:25:00
31777,141119,,1857,1907,1903,S,13,E,07,nan,C,24,G15,9.7E-04,12209,141120.3,nan,nan,2014-11-19 18:57:00
31777,141119,,2147,2152,2150,nan,nan,nan,nan,nan,C,26,G15,3.4E-04,nan,nan,nan,nan,2014-11-19 21:47:00
31777,141120,,0631,0655,0641,nan,nan,nan,nan,nan,C,76,G15,8.5E-03,nan,nan,nan,nan,2014-11-20 06:31:00
31777,141120,,1936,2009,1956,S,12,W,08,nan,C,25,G15,2.4E-03,12209,141120.2,nan,nan,2014-11-20 19:36:00
31777,141120,,2103,2129,2113,S,11,W,10,nan,C,13,G15,2.0E-03,12209,141120.1,nan,nan,2014-11-20 21:03:00
31777,141121,,0024,0046,0032,nan,nan,nan,nan,nan,C,16,G15,1.7E-03,nan,nan,nan,nan,2014-11-21 00:24:00
31777,141121,,0153,0208,0158,S,11,W,13,nan,C,14,G15,9.8E-04,12209,141120.1,nan,nan,2014-11-21 01:53:00
31777,141121,,0348,0359,0353,S,12,E,69,nan,C,13,G15,8.6E-04,12216,141126.3,nan,nan,2014-11-21 03:48:00
31777,141121,,0441,0448,0445,S,12,W,14,nan,C,19,G15,5.0E-04,12209,141120.1,nan,nan,2014-11-21 04:41:00
31777,141121,,1120,1139,1131,S,10,E,61,nan,C,12,G15,1.3E-03,12216,141126.0,nan,nan,2014-11-21 11:20:00
31777,141121,,2325,2339,2333,S,14,W,21,nan,C,11,G15,9.1E-04,12209,141120.3,nan,nan,2014-11-21 23:25:00
31777,141122,,0001,0050,0021,nan,nan,nan,nan,nan,C,23,G15,5.5E-03,nan,nan,nan,nan,2014-11-22 00:01:00
31777,141122,,0054,0106,0101,S,12,W,26,nan,C,80,G15,3.8E-03,12209,141120.0,nan,nan,2014-11-22 00:54:00
31777,141122,,0335,0347,0341,S,12,W,27,nan,C,24,G15,1.3E-03,12209,141120.1,nan,nan,2014-11-22 03:35:00
31777,141122,,0408,0421,0413,S,11,E,54,nan,C,17,G15,1.1E-03,12216,141126.2,nan,nan,2014-11-22 04:08:00
31777,141122,,0558,0607,0603,S,14,W,25,nan,C,65,G15,1.9E-03,12209,141120.3,nan,nan,2014-11-22 05:58:00
31777,141122,,0609,0617,0614,S,14,W,25,nan,C,32,G15,1.1E-03,12209,141120.3,nan,nan,2014-11-22 06:09:00
31777,141122,,0953,1004,0957,S,13,W,32,nan,C,15,G15,7.5E-04,12209,141120.0,nan,nan,2014-11-22 09:53:00
31777,141122,,1309,1356,1331,S,14,W,18,nan,C,21,G15,4.5E-03,12214,141121.1,nan,nan,2014-11-22 13:09:00
31777,141122,,1421,1507,1441,nan,nan,nan,nan,nan,C,23,G15,5.7E-03,nan,nan,nan,nan,2014-11-22 14:21:00
31777,141122,,1708,1719,1713,S,13,W,33,nan,C,31,G15,1.5E-03,12209,141120.2,nan,nan,2014-11-22 17:08:00
31777,141123,,0330,0443,0427,nan,nan,nan,nan,nan,C,20,G15,7.2E-03,nan,nan,nan,nan,2014-11-23 03:30:00
31777,141123,,0532,0544,0539,S,12,W,42,nan,C,24,G15,1.3E-03,12209,141120.0,nan,nan,2014-11-23 05:32:00
