flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2024-09-08 15:07:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-08T15:07Z,2024-09-08T15:30Z,2024-09-08T15:56Z,M1.5,S15W30,13811,,2024-09-08T18:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33247/-1,M,,,
2024-09-09 00:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T00:57Z,2024-09-09T03:32Z,2024-09-09T05:02Z,M1.0,S05W89,13806,,2024-09-10T19:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33276/-1,M,2024-09-09T01:25:00-CME-001,2024-09-09 01:25:00,CME
2024-09-09 05:18:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T05:18Z,2024-09-09T05:30Z,2024-09-09T05:39Z,M1.2,S30E03,13819,,2024-09-09T20:29Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33289/-1,M,,,
2024-09-09 05:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T05:40Z,2024-09-09T05:45Z,2024-09-09T05:58Z,M1.8,S12W76,13808,"SWPC attributes this flare to Active Region 3806 (~S08W84), however both SDO and EUVI A data are more indicative of Active Region 3808.",2024-09-10T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33259/-1,M,,,
2024-09-09 08:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T08:41Z,2024-09-09T08:50Z,2024-09-09T09:02Z,M1.5,S12W86,13806,,2024-09-09T11:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33260/-1,M,,,
2024-09-09 09:18:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2024-09-09T09:18Z,2024-09-09T09:27Z,2024-09-09T09:40Z,M1.1,N20E30,13814,"With a contribution from an ongoing M1.5-class flare from AR 3806 in the west, seen as a brightening in SDO 131.",2024-09-10T20:27Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33288/-1,M,,,
2024-09-09 09:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T09:57Z,2024-09-09T10:27Z,2024-09-09T10:48Z,M1.7,S12W87,13806,,2024-09-09T11:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33261/-1,M,,,
2024-09-09 12:11:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T12:11Z,2024-09-09T12:17Z,2024-09-09T12:24Z,M1.0,S14W45,13811,,2024-09-09T14:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33268/-1,M,,,
2024-09-09 16:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T16:58Z,2024-09-09T17:08Z,2024-09-09T17:16Z,M3.4,N15E15,13814,,2024-09-09T17:36Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33278/-1,M,2024-09-09T20:55:00-SEP-002,2024-09-09 20:55:00,SEP
2024-09-09 16:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T16:58Z,2024-09-09T17:08Z,2024-09-09T17:16Z,M3.4,N15E15,13814,,2024-09-09T17:36Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33278/-1,M,2024-09-09T20:55:00-SEP-001,2024-09-09 20:55:00,SEP
2024-09-09 16:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T16:58Z,2024-09-09T17:08Z,2024-09-09T17:16Z,M3.4,N15E15,13814,,2024-09-09T17:36Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33278/-1,M,2024-09-09T20:58:00-SEP-001,2024-09-09 20:58:00,SEP
2024-09-09 23:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-09T23:47Z,2024-09-10T00:28Z,2024-09-10T01:03Z,M1.2,N15E10,13814,,2024-09-10T11:16Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33295/-1,M,2024-09-10T00:23:00-CME-001,2024-09-10 00:23:00,CME
2024-09-10 15:34:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-10T15:34Z,2024-09-10T15:47Z,2024-09-10T16:02Z,M1.6,S12W90,,,2024-09-10T17:01Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33302/-1,M,,,
2024-09-10 23:38:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-10T23:38Z,2024-09-10T23:50Z,2024-09-10T23:57Z,M1.0,N15W02,13814,,2024-09-11T00:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33309/-1,M,2024-09-11T02:23:00-CME-001,2024-09-11 02:23:00,CME
2024-09-11 12:27:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-11T12:27Z,2024-09-11T12:36Z,2024-09-11T12:47Z,M1.8,N15W10,13814,,2024-09-11T13:05Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33313/-1,M,,,
2024-09-11 15:09:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-11T15:09Z,2024-09-11T15:18Z,2024-09-11T15:24Z,M1.4,S15W80,13818,Flare end time is cut off by second flare from East limb. Brightening is observed in between Active Regions 13811 and 13818.,2024-09-16T16:32Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33320/-1,M,,,
2024-09-11 15:24:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-11T15:24Z,2024-09-11T15:30Z,2024-09-11T17:16Z,M1.8,S12E90,13825,"This flare likely originated from Active Region 13825, which was numbered after the flare was observed.",2024-09-16T15:46Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33322/-1,M,2024-09-11T16:48:00-CME-001,2024-09-11 16:48:00,CME
2024-09-11 17:16:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-11T17:16Z,2024-09-11T17:26Z,2024-09-11T17:32Z,M1.6,S15W80,13811,In the vicinity of Active Region 13811,2024-09-16T15:51Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33327/-1,M,2024-09-11T19:48:00-CME-001,2024-09-11 19:48:00,CME
2024-09-11 17:44:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-11T17:44Z,2024-09-11T17:52Z,2024-09-11T18:00Z,M2.0,N15W12,13814,,2024-09-11T18:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33329/-1,M,,,
2024-09-11 23:49:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-11T23:49Z,2024-09-12T00:12Z,2024-09-12T00:32Z,M5.0,S15W80,13811,"Some simultaneous flaring from AR 13814 (N15W16), but the clear majority of this brightening is from AR 13811.",2024-09-12T00:47Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33332/-1,M,2024-09-12T00:36:00-CME-001,2024-09-12 00:36:00,CME
2024-09-12 03:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T03:55Z,2024-09-12T04:04Z,2024-09-12T04:11Z,M1.0,S15W80,13811,,2024-09-12T11:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33342/-1,M,,,
2024-09-12 04:26:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2024-09-12T04:26Z,2024-09-12T04:32Z,2024-09-12T04:39Z,M1.2,N15W19,13814,,2024-09-12T11:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33343/-1,M,,,
2024-09-12 06:04:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T06:04Z,2024-09-12T06:18Z,2024-09-12T06:29Z,M2.7,S15W82,13811,,2024-09-12T10:54Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33341/-1,M,,,
2024-09-12 09:31:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T09:31Z,2024-09-12T09:43Z,2024-09-12T09:51Z,X1.3,S15E80,13825,A flare from/close to the southeast limb from a yet unnumbered Active Region later numbered Active Region 3825.,2024-09-13T11:08Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33340/-1,X,,,
2024-09-12 13:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T13:13Z,2024-09-12T13:21Z,2024-09-12T13:32Z,M1.2,S15W83,13811,,2024-09-12T14:47Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33350/-1,M,,,
2024-09-12 14:31:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T14:31Z,2024-09-12T14:43Z,2024-09-12T14:47Z,M6.8,S15W85,13811,,2024-09-12T15:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33351/-1,M,,,
2024-09-12 14:56:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T14:56Z,2024-09-12T15:06Z,2024-09-12T15:20Z,M1.6,S15E80,13825,,2024-09-13T11:07Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33355/-1,M,,,
2024-09-12 18:46:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T18:46Z,2024-09-12T18:59Z,2024-09-12T19:16Z,C9.7,S18E80,13825,,2024-09-13T11:01Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33372/-1,C,2024-09-12T19:48:00-CME-001,2024-09-12 19:48:00,CME
2024-09-12 21:36:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T21:36Z,2024-09-12T22:27Z,2024-09-12T23:00Z,M2.0,S15E85,13825,"Majority of brightening is from the yet unnumbered region on the East limb (later numbered to 3825), however there is some contribution from Active Regions 3811 and 3814",2024-09-13T10:36Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33369/-1,M,,,
2024-09-12 23:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-12T23:57Z,2024-09-13T00:00Z,2024-09-13T00:06Z,M1.2,S13W91,13811,,2024-09-13T10:39Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33374/-1,M,2024-09-13T02:00:00-CME-001,2024-09-13 02:00:00,CME
2024-09-13 00:46:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T00:46Z,2024-09-13T00:56Z,2024-09-13T01:05Z,M1.5,S19W80,13811,,2024-09-15T22:39Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33375/-1,M,,,
2024-09-13 01:29:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T01:29Z,2024-09-13T01:37Z,2024-09-13T01:53Z,M1.6,S13W93,13811,,2024-09-15T22:41Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33378/-1,M,,,
2024-09-13 02:33:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T02:33Z,2024-09-13T02:39Z,2024-09-13T02:44Z,M1.3,S18W80,13823,,2024-09-15T22:50Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33457/-1,M,,,
2024-09-13 04:37:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2024-09-13T04:37Z,2024-09-13T04:40Z,2024-09-13T04:46Z,M2.1,S25W54,13815,,2024-09-15T22:54Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33458/-1,M,,,
2024-09-13 04:58:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2024-09-13T04:58Z,2024-09-13T05:00Z,2024-09-13T05:07Z,M2.3,S14W90,13811,Occulted flare beyond the west limb.,2024-09-15T22:57Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33459/-1,M,,,
2024-09-13 06:38:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T06:38Z,2024-09-13T06:56Z,2024-09-13T07:03Z,M5.4,S13W96,13811,"Occulted flare from behind the limb, likely from Active Region 3811 which has rotated behind the limb.",2024-09-13T10:52Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33379/-1,M,,,
2024-09-13 07:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T07:03Z,2024-09-13T07:08Z,2024-09-13T07:12Z,M5.2,S13W96,13811,Occulted flare from behind the limb.,2024-09-13T10:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33381/-1,M,,,
2024-09-13 08:14:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T08:14Z,2024-09-13T08:37Z,2024-09-13T08:50Z,M2.9,S19W84,13823,"Flare close to the southwestern limb, most likely from Active Region 3823, however there is a cluster of Active Regions in the southwest close to the limb, so it is hard to determine.",2024-09-13T11:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33383/-1,M,,,
2024-09-13 14:56:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T14:56Z,2024-09-13T15:08Z,2024-09-13T15:33Z,M1.2,S12E90,13811,"Occulted flare behind the SW limb, possibly from Active Region 3811 (S13W100). There is also simultaneous flaring from Active Region 3825 (S16E63).",2024-09-13T17:57Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33390/-1,M,,,
2024-09-13 17:49:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T17:49Z,2024-09-13T17:56Z,2024-09-13T18:03Z,M1.4,S16E63,13825,There is simultaneous flaring from the SW limb (or behind the limb).,2024-09-13T18:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33399/-1,M,,,
2024-09-13 20:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-13T20:41Z,2024-09-13T20:49Z,2024-09-13T20:55Z,M1.1,S15E65,13825,,2024-09-13T21:32Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33406/-1,M,,,
2024-09-14 03:10:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2024-09-14T03:10Z,2024-09-14T04:31Z,2024-09-14T07:22Z,M1.0,S21W95,13823,"Occulted flare behind the SW limb, possibly from Active Region 3823 (S19W95).",2024-09-15T23:05Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33421/-1,M,2024-09-14T04:23:00-CME-001,2024-09-14 04:23:00,CME
2024-09-14 07:26:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T07:26Z,2024-09-14T07:41Z,2024-09-14T07:53Z,M3.0,S18E55,13825,,2024-09-14T12:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33420/-1,M,,,
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-14T15:36:00-CME-001,2024-09-14 15:36:00,CME
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T04:33:00-SEP-001,2024-09-17 04:33:00,SEP
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T04:40:00-SEP-001,2024-09-17 04:40:00,SEP
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T07:35:00-SEP-001,2024-09-17 07:35:00,SEP
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T08:14:00-SEP-001,2024-09-17 08:14:00,SEP
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T08:54:00-SEP-001,2024-09-17 08:54:00,SEP
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T14:31:00-SEP-001,2024-09-17 14:31:00,SEP
2024-09-14 15:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825,,2024-09-14T19:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33428/-1,X,2024-09-17T15:43:00-SEP-001,2024-09-17 15:43:00,SEP
2024-09-22 21:12:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-22T21:12Z,2024-09-22T21:39Z,2024-09-22T22:05Z,M3.7,S23E65,13835,,2024-09-23T13:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33528/-1,M,2024-09-22T21:36:00-CME-001,2024-09-22 21:36:00,CME
2024-09-23 14:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-23T14:23Z,2024-09-23T14:56Z,2024-09-23T15:34Z,M1.3,S12E90,13836,,2024-09-23T15:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33534/-1,M,,,
2024-09-25 22:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-25T22:57Z,2024-09-25T23:12Z,2024-09-25T23:23Z,M1.3,S13W45,13828,,2024-09-25T23:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33570/-1,M,,,
2024-09-26 19:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-26T19:41Z,2024-09-26T19:49Z,2024-09-26T19:54Z,C5.0,S12E75,13839,,2024-09-27T01:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33585/-1,C,2024-09-26T20:00:00-CME-001,2024-09-26 20:00:00,CME
2024-09-26 22:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-26T22:58Z,2024-09-26T23:12Z,2024-09-26T23:20Z,M1.4,S16E87,13839,,2024-09-26T23:31Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33582/-1,M,,,
2024-09-29 05:26:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-29T05:26Z,2024-09-29T06:11Z,2024-09-29T06:48Z,C5.0,S25W35,13834,,2024-09-29T16:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33612/-1,C,2024-09-29T06:00:00-CME-001,2024-09-29 06:00:00,CME
2024-09-29 12:49:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-29T12:49Z,2024-09-29T12:53Z,2024-09-29T12:58Z,M1.0,S11E25,13843,,2024-10-02T13:24Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33604/-1,M,,,
2024-09-29 14:09:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-29T14:09Z,2024-09-29T14:24Z,2024-09-29T14:31Z,M1.7,S15E51,13842,,2024-09-30T18:43Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33605/-1,M,,,
2024-09-29 14:31:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-29T14:31Z,2024-09-29T14:41Z,2024-09-29T14:46Z,M1.7,S15E51,13842,,2024-09-30T18:44Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33606/-1,M,,,
2024-09-30 23:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-09-30T23:37Z,2024-09-30T23:59Z,2024-10-01T00:23Z,M7.6,S18E30,13842,Significant flare to the south of Active Region 3842. There is also a simultaneous less significant occulted flare from behind the northeast limb.,2024-10-01T00:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33626/-1,M,2024-10-01T01:09:00-CME-001,2024-10-01 01:09:00,CME
2024-10-01 14:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-01T14:41Z,2024-10-01T14:52Z,2024-10-01T14:56Z,M1.0,S12W10,13843,,2024-10-02T13:14Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33643/-1,M,,,
2024-10-01 18:52:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-01T18:52Z,2024-10-01T19:17Z,2024-10-01T19:37Z,M1.5,S17E18,13842,Source location and active region number based on SDO AIA 131 imagery,2024-10-02T13:19Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33653/-1,M,,,
2024-10-01 21:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-01T21:58Z,2024-10-01T22:20Z,2024-10-01T22:29Z,X7.1,S17E18,13842,,2024-10-02T00:10Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33656/-1,X,2024-10-01T23:09:00-CME-001,2024-10-01 23:09:00,CME
2024-10-02 01:43:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T01:43Z,2024-10-02T01:52Z,2024-10-02T01:56Z,M1.1,S20E15,13842,,2024-10-04T13:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33665/-1,M,,,
2024-10-02 02:31:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T02:31Z,2024-10-02T02:39Z,2024-10-02T02:43Z,M1.2,N12E07,13841,,2024-10-02T11:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33669/-1,M,,,
2024-10-02 05:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T05:30Z,2024-10-02T05:38Z,2024-10-02T05:46Z,M3.6,S18E12,13842,,2024-10-02T11:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33670/-1,M,2024-10-02T06:36:00-CME-001,2024-10-02 06:36:00,CME
2024-10-02 06:19:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T06:19Z,2024-10-02T06:24Z,2024-10-02T06:28Z,M1.1,N10E78,13848,,2024-10-02T11:18Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33671/-1,M,,,
2024-10-02 13:22:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T13:22Z,2024-10-02T13:38Z,2024-10-02T13:58Z,M3.2,S18E09,13842,,2024-10-02T14:09Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33679/-1,M,2024-10-02T14:24:00-CME-001,2024-10-02 14:24:00,CME
2024-10-02 19:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T19:58Z,2024-10-02T20:15Z,2024-10-02T20:27Z,M1.4,S19E04,13842,,2024-10-02T20:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33686/-1,M,,,
2024-10-02 20:27:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-02T20:27Z,2024-10-02T20:51Z,2024-10-02T21:06Z,M3.3,S15E03,13842,,2024-10-02T22:23Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33687/-1,M,,,
2024-10-03 02:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T02:23Z,2024-10-03T02:34Z,2024-10-03T02:48Z,M1.1,N13W09,13841,"The main source of brightening is AR3841 (N13W09), however there is some contribution from AR 3842 (S15E04) as well.",2024-10-03T12:54Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33696/-1,M,,,
2024-10-03 03:22:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T03:22Z,2024-10-03T03:41Z,2024-10-03T03:59Z,M1.5,S15E04,13842,,2024-10-03T12:55Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33697/-1,M,,,
2024-10-03 08:10:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-10-03T08:10Z,2024-10-03T08:28Z,2024-10-03T08:30Z,M1.5,S15E01,13842,,2024-10-03T12:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/33698/-1,M,,,
